time error_arcsec
4.879000000000000004e-01 -8.232328529560980314e+03
4.880000000000000449e-01 -8.234238178065596003e+03
4.881000000000000338e-01 -8.236154066063892969e+03
4.882000000000000228e-01 -8.238076851180108861e+03
4.883000000000000118e-01 -8.240007333111641856e+03
4.884000000000000008e-01 -8.241945714540286644e+03
4.885000000000000453e-01 -8.243890433428254255e+03
4.886000000000000343e-01 -8.245840004792531545e+03
4.887000000000000233e-01 -8.247796109756780425e+03
4.888000000000000123e-01 -8.249763597714749267e+03
4.889000000000000012e-01 -8.251736975977568363e+03
4.890000000000000457e-01 -8.253737889325997457e+03
4.891000000000000347e-01 -8.255753614767165345e+03
4.892000000000000237e-01 -8.257764877862753565e+03
4.893000000000000127e-01 -8.259768898579946836e+03
4.894000000000000017e-01 -8.261766875421286386e+03
4.895000000000000462e-01 -8.263759174374516078e+03
4.896000000000000352e-01 -8.265746174892761701e+03
4.897000000000000242e-01 -8.267728656547578794e+03
4.898000000000000131e-01 -8.269707805432239184e+03
4.899000000000000021e-01 -8.271685033631156330e+03
4.900000000000000466e-01 -8.273661768619696886e+03
4.901000000000000356e-01 -8.275639932757163479e+03
4.902000000000000246e-01 -8.277623541483873851e+03
4.903000000000000136e-01 -8.279612455501313889e+03
4.904000000000000026e-01 -8.281602368042871603e+03
4.905000000000000471e-01 -8.283586735801551185e+03
4.906000000000000361e-01 -8.285532603063769784e+03
4.907000000000000250e-01 -8.287483732031983891e+03
4.908000000000000140e-01 -8.289455703967318186e+03
4.909000000000000030e-01 -8.291445139431574717e+03
4.910000000000000475e-01 -8.293452193111204906e+03
4.911000000000000365e-01 -8.295482051352195413e+03
4.912000000000000255e-01 -8.297527479558193590e+03
4.913000000000000145e-01 -8.299562162936448658e+03
4.914000000000000035e-01 -8.301567601789400214e+03
4.915000000000000480e-01 -8.303536434880279558e+03
4.916000000000000369e-01 -8.305471269876508813e+03
4.917000000000000259e-01 -8.307384591153117071e+03
4.918000000000000149e-01 -8.309280540017633029e+03
4.919000000000000039e-01 -8.311157938036791165e+03
4.920000000000000484e-01 -8.313016918686633289e+03
4.921000000000000374e-01 -8.314856591019182815e+03
4.922000000000000264e-01 -8.316671907784442737e+03
4.923000000000000154e-01 -8.318460927654716215e+03
4.924000000000000044e-01 -8.320225873555222279e+03
4.925000000000000488e-01 -8.321969119429264538e+03
4.926000000000000378e-01 -8.323692716131276029e+03
4.927000000000000268e-01 -8.325395597702328814e+03
4.928000000000000158e-01 -8.327069491670687057e+03
4.929000000000000048e-01 -8.328694576174961185e+03
4.930000000000000493e-01 -8.330253461858732408e+03
4.931000000000000383e-01 -8.331732113618796575e+03
4.932000000000000273e-01 -8.333116886300218539e+03
4.933000000000000163e-01 -8.334394844903334160e+03
4.934000000000000052e-01 -8.335555075444808608e+03
4.935000000000000497e-01 -8.336591101998754311e+03
4.936000000000000387e-01 -8.337497894034655474e+03
4.937000000000000277e-01 -8.338270943750647348e+03
4.938000000000000167e-01 -8.338906723940322991e+03
4.939000000000000057e-01 -8.339431350190070589e+03
4.940000000000000502e-01 -8.339900954252423617e+03
4.941000000000000392e-01 -8.340328984285823026e+03
4.942000000000000282e-01 -8.340711329643752833e+03
4.943000000000000171e-01 -8.341058953845118594e+03
4.944000000000000061e-01 -8.341367755357734495e+03
4.945000000000000506e-01 -8.341674185457197382e+03
4.946000000000000396e-01 -8.342057701785177414e+03
4.947000000000000286e-01 -8.342294420811509553e+03
4.948000000000000176e-01 -8.341633383078229599e+03
4.949000000000000066e-01 -8.340477387087874376e+03
4.950000000000000511e-01 -8.339521014015484980e+03
4.951000000000000401e-01 -8.339132957299072586e+03
4.952000000000000290e-01 -8.339261884008239576e+03
4.953000000000000180e-01 -8.339836805474407811e+03
4.954000000000000070e-01 -8.340850077762845103e+03
4.954999999999999960e-01 -8.342204160269267959e+03
4.956000000000000405e-01 -8.343759121232395046e+03
4.957000000000000295e-01 -8.345432141031280480e+03
4.958000000000000185e-01 -8.347172368527750223e+03
4.959000000000000075e-01 -8.348955774151714650e+03
4.959999999999999964e-01 -8.350791647494745121e+03
4.961000000000000409e-01 -8.352690181812798983e+03
4.962000000000000299e-01 -8.354644261694265879e+03
4.963000000000000189e-01 -8.356642894724061989e+03
4.964000000000000079e-01 -8.358674720990529750e+03
4.964999999999999969e-01 -8.360731743086073038e+03
4.966000000000000414e-01 -8.362765742413021144e+03
4.967000000000000304e-01 -8.364842248679009572e+03
4.968000000000000194e-01 -8.366936612419227458e+03
4.969000000000000083e-01 -8.369035532125220925e+03
4.969999999999999973e-01 -8.371130681777853169e+03
4.971000000000000418e-01 -8.373226940285412638e+03
4.972000000000000308e-01 -8.375319934913124598e+03
4.973000000000000198e-01 -8.377404995010723724e+03
4.974000000000000088e-01 -8.379481459045267911e+03
4.974999999999999978e-01 -8.381549140066195832e+03
4.976000000000000423e-01 -8.383606018816242795e+03
4.977000000000000313e-01 -8.385653668579316218e+03
4.978000000000000203e-01 -8.387699102466784097e+03
4.979000000000000092e-01 -8.389740909712560097e+03
4.979999999999999982e-01 -8.391778372722445056e+03
4.981000000000000427e-01 -8.393811863865719715e+03
4.982000000000000317e-01 -8.395842848779780979e+03
4.983000000000000207e-01 -8.397873501539206700e+03
4.984000000000000097e-01 -8.399901720866531832e+03
4.984999999999999987e-01 -8.401928934563295115e+03
4.986000000000000432e-01 -8.403956420799340776e+03
4.987000000000000322e-01 -8.405985718319539956e+03
4.988000000000000211e-01 -8.408018195574191850e+03
4.989000000000000101e-01 -8.410050084218502889e+03
4.989999999999999991e-01 -8.412086306096634871e+03
4.991000000000000436e-01 -8.414123836710386968e+03
4.992000000000000326e-01 -8.416159723370712527e+03
4.993000000000000216e-01 -8.418196958845552217e+03
4.994000000000000106e-01 -8.420236312898237884e+03
4.994999999999999996e-01 -8.422282112193450303e+03
4.996000000000000441e-01 -8.424326620627203738e+03
4.997000000000000330e-01 -8.426370716557286869e+03
4.998000000000000220e-01 -8.428419054193636839e+03
4.999000000000000110e-01 -8.430468379721272868e+03
5.000000000000000000e-01 -8.432516519132161193e+03
5.000999999999999890e-01 -8.436395101266260099e+03
5.001999999999999780e-01 -8.441463544574735351e+03
5.003000000000000780e-01 -8.446801089424820020e+03
5.004000000000000670e-01 -8.452473478294044980e+03
5.005000000000000560e-01 -8.458798842368069018e+03
5.006000000000000449e-01 -8.465953818274967489e+03
5.007000000000000339e-01 -8.473849825098870497e+03
5.008000000000000229e-01 -8.482186699590873104e+03
5.009000000000000119e-01 -8.491033959849057283e+03
5.010000000000000009e-01 -8.499573514552574125e+03
5.010999999999999899e-01 -8.505369846650784893e+03
5.011999999999999789e-01 -8.509217584643718510e+03
5.013000000000000789e-01 -8.512199488392052444e+03
5.014000000000000679e-01 -8.514755079080116047e+03
5.015000000000000568e-01 -8.517061207907820062e+03
5.016000000000000458e-01 -8.519171574654164942e+03
5.017000000000000348e-01 -8.521032780574943899e+03
5.018000000000000238e-01 -8.522653086987726056e+03
5.019000000000000128e-01 -8.524283732493337084e+03
5.020000000000000018e-01 -8.526880491633493875e+03
5.020999999999999908e-01 -8.530187899037728130e+03
5.021999999999999797e-01 -8.532823120899638525e+03
5.022999999999999687e-01 -8.534769815434377961e+03
5.024000000000000687e-01 -8.536322159747305705e+03
5.025000000000000577e-01 -8.537661885678193357e+03
5.026000000000000467e-01 -8.538885501605951504e+03
5.027000000000000357e-01 -8.540048609510100505e+03
5.028000000000000247e-01 -8.541169603869842831e+03
5.029000000000000137e-01 -8.542228803976799099e+03
5.030000000000000027e-01 -8.543225115463694237e+03
5.030999999999999917e-01 -8.544170693767382545e+03
5.031999999999999806e-01 -8.545070672972597094e+03
5.032999999999999696e-01 -8.545913210836240978e+03
5.034000000000000696e-01 -8.546675195691841509e+03
5.035000000000000586e-01 -8.547346905367741783e+03
5.036000000000000476e-01 -8.547927008368917086e+03
5.037000000000000366e-01 -8.548420019984861938e+03
5.038000000000000256e-01 -8.548823608867061921e+03
5.039000000000000146e-01 -8.549125408392048485e+03
5.040000000000000036e-01 -8.549319753225679960e+03
5.040999999999999925e-01 -8.549465739826291610e+03
5.041999999999999815e-01 -8.549626984681006434e+03
5.042999999999999705e-01 -8.549811821061019145e+03
5.044000000000000705e-01 -8.550017858774135675e+03
5.045000000000000595e-01 -8.550250136063905302e+03
5.046000000000000485e-01 -8.550584139565580699e+03
5.047000000000000375e-01 -8.551062441449172184e+03
5.048000000000000265e-01 -8.551656464232724829e+03
5.049000000000000155e-01 -8.552345699663977939e+03
5.050000000000000044e-01 -8.553110474277122194e+03
5.050999999999999934e-01 -8.553942046020649286e+03
5.051999999999999824e-01 -8.554902535553337657e+03
5.052999999999999714e-01 -8.556052020923361852e+03
5.054000000000000714e-01 -8.557395991338378735e+03
5.055000000000000604e-01 -8.558917448097103261e+03
5.056000000000000494e-01 -8.560597513083403101e+03
5.057000000000000384e-01 -8.562388477892865922e+03
5.058000000000000274e-01 -8.564248684316527942e+03
5.059000000000000163e-01 -8.566153297773618760e+03
5.060000000000000053e-01 -8.568090888001052008e+03
5.060999999999999943e-01 -8.570056827497493941e+03
5.061999999999999833e-01 -8.572049226214765440e+03
5.062999999999999723e-01 -8.574066017217975968e+03
5.064000000000000723e-01 -8.576079465696619081e+03
5.065000000000000613e-01 -8.578138419749671812e+03
5.066000000000000503e-01 -8.580215553802416252e+03
5.067000000000000393e-01 -8.582298167180697419e+03
5.068000000000000282e-01 -8.584382037017972834e+03
5.069000000000000172e-01 -8.586462815516599221e+03
5.070000000000000062e-01 -8.588538334387050782e+03
5.070999999999999952e-01 -8.590607399970471306e+03
5.071999999999999842e-01 -8.592669204340274518e+03
5.072999999999999732e-01 -8.594723037497342375e+03
5.074000000000000732e-01 -8.596768717886630839e+03
5.075000000000000622e-01 -8.598806039081089693e+03
5.076000000000000512e-01 -8.600818672978399263e+03
5.077000000000000401e-01 -8.602833885481182733e+03
5.078000000000000291e-01 -8.604847294975621480e+03
5.079000000000000181e-01 -8.606853592904395555e+03
5.080000000000000071e-01 -8.608851990423314419e+03
5.080999999999999961e-01 -8.610841622300124072e+03
5.081999999999999851e-01 -8.612822356531098194e+03
5.082999999999999741e-01 -8.614798710169232436e+03
5.084000000000000741e-01 -8.616772063262083975e+03
5.085000000000000631e-01 -8.618743410922064868e+03
5.086000000000000520e-01 -8.620712296529207379e+03
5.087000000000000410e-01 -8.622679202324219659e+03
5.088000000000000300e-01 -8.624645170251045784e+03
5.089000000000000190e-01 -8.626349125064696636e+03
5.090000000000000080e-01 -8.627566262530699532e+03
5.090999999999999970e-01 -8.628749779573252454e+03
5.091999999999999860e-01 -8.630061836527798732e+03
5.092999999999999750e-01 -8.631434198077546171e+03
5.094000000000000750e-01 -8.632367779816260736e+03
5.095000000000000639e-01 -8.633130957753104667e+03
5.096000000000000529e-01 -8.633896310749707482e+03
5.097000000000000419e-01 -8.634708448030742147e+03
5.098000000000000309e-01 -8.635594556016490969e+03
5.099000000000000199e-01 -8.636593509358803203e+03
5.100000000000000089e-01 -8.637730576367872345e+03
5.100999999999999979e-01 -8.639059952207180686e+03
5.101999999999999869e-01 -8.640660350450172700e+03
5.102999999999999758e-01 -8.642484173157208716e+03
5.104000000000000759e-01 -8.644182301141705466e+03
5.105000000000000648e-01 -8.645955860464269790e+03
5.106000000000000538e-01 -8.647898440762053724e+03
5.107000000000000428e-01 -8.649989476716269564e+03
5.108000000000000318e-01 -8.652144231270096498e+03
5.109000000000000208e-01 -8.654018620778357217e+03
5.110000000000000098e-01 -8.655802359838553457e+03
5.110999999999999988e-01 -8.657661546799363350e+03
5.111999999999999877e-01 -8.659624798710114192e+03
5.112999999999999767e-01 -8.661697202485631351e+03
5.114000000000000767e-01 -8.663856378608857995e+03
5.115000000000000657e-01 -8.666075558649545201e+03
5.116000000000000547e-01 -8.668333014693183941e+03
5.117000000000000437e-01 -8.670613266615549946e+03
5.118000000000000327e-01 -8.672906683170956967e+03
5.119000000000000217e-01 -8.675207338473834170e+03
5.120000000000000107e-01 -8.677513253118941066e+03
5.120999999999999996e-01 -8.679820944518229226e+03
5.121999999999999886e-01 -8.682129328276947490e+03
5.122999999999999776e-01 -8.684440780860533778e+03
5.124000000000000776e-01 -8.686758072578291831e+03
5.125000000000000666e-01 -8.689079163595255523e+03
5.126000000000000556e-01 -8.691404538713150032e+03
5.127000000000000446e-01 -8.693734583099072552e+03
5.128000000000000336e-01 -8.696070112756257004e+03
5.129000000000000226e-01 -8.698410905118093069e+03
5.130000000000000115e-01 -8.700756392986657374e+03
5.131000000000000005e-01 -8.703105931627049358e+03
5.131999999999999895e-01 -8.705458924705111713e+03
5.132999999999999785e-01 -8.707814876342234129e+03
5.134000000000000785e-01 -8.710173405089790322e+03
5.135000000000000675e-01 -8.712534269266587216e+03
5.136000000000000565e-01 -8.714897347453974362e+03
5.137000000000000455e-01 -8.717262559714847157e+03
5.138000000000000345e-01 -8.719629856674861003e+03
5.139000000000000234e-01 -8.721999221811984171e+03
5.140000000000000124e-01 -8.724370686330688841e+03
5.141000000000000014e-01 -8.726744552688751355e+03
5.141999999999999904e-01 -8.729122096384056931e+03
5.142999999999999794e-01 -8.731503943558542232e+03
5.144000000000000794e-01 -8.733889385491635039e+03
5.145000000000000684e-01 -8.736277225915557210e+03
5.146000000000000574e-01 -8.738670690430059039e+03
5.147000000000000464e-01 -8.741068481725798847e+03
5.148000000000000353e-01 -8.743469857387390221e+03
5.149000000000000243e-01 -8.745874426731759741e+03
5.150000000000000133e-01 -8.748281989645271096e+03
5.151000000000000023e-01 -8.750692459388677889e+03
5.151999999999999913e-01 -8.753105823338068149e+03
5.152999999999999803e-01 -8.755522099129209892e+03
5.153999999999999693e-01 -8.757941345706905850e+03
5.155000000000000693e-01 -8.760363570115761831e+03
5.156000000000000583e-01 -8.762788345889595803e+03
5.157000000000000473e-01 -8.765217707389097995e+03
5.158000000000000362e-01 -8.767657866497611394e+03
5.159000000000000252e-01 -8.770111526664442863e+03
5.160000000000000142e-01 -8.772579524367019985e+03
5.161000000000000032e-01 -8.775062508365270332e+03
5.161999999999999922e-01 -8.777560003862843587e+03
5.162999999999999812e-01 -8.780071440943802372e+03
5.163999999999999702e-01 -8.782596663093758252e+03
5.165000000000000702e-01 -8.785135621978821291e+03
5.166000000000000592e-01 -8.787687888285032386e+03
5.167000000000000481e-01 -8.790255807858056869e+03
5.168000000000000371e-01 -8.792849966493231477e+03
5.169000000000000261e-01 -8.795478801846760689e+03
5.170000000000000151e-01 -8.798147952776300372e+03
5.171000000000000041e-01 -8.800859309035749902e+03
5.171999999999999931e-01 -8.803618198742478853e+03
5.172999999999999821e-01 -8.806435519881375512e+03
5.173999999999999710e-01 -8.809316539042238219e+03
5.175000000000000711e-01 -8.812261415580511311e+03
5.176000000000000600e-01 -8.815266167388163012e+03
5.177000000000000490e-01 -8.818330004504321550e+03
5.178000000000000380e-01 -8.821456629295389575e+03
5.179000000000000270e-01 -8.824652036725825383e+03
5.180000000000000160e-01 -8.827928609628166669e+03
5.181000000000000050e-01 -8.831313008964614710e+03
5.181999999999999940e-01 -8.834828154807100873e+03
5.182999999999999829e-01 -8.838488807125811945e+03
5.183999999999999719e-01 -8.842312232716340077e+03
5.185000000000000719e-01 -8.846340803820703513e+03
5.186000000000000609e-01 -8.850621097720390026e+03
5.187000000000000499e-01 -8.855267087004283894e+03
5.188000000000000389e-01 -8.860384622187180867e+03
5.189000000000000279e-01 -8.866022587237333937e+03
5.190000000000000169e-01 -8.872196918784740774e+03
5.191000000000000059e-01 -8.878818520190377967e+03
5.191999999999999948e-01 -8.885945320974977221e+03
5.192999999999999838e-01 -8.893657539428349992e+03
5.193999999999999728e-01 -8.900692961480339363e+03
5.195000000000000728e-01 -8.904281357931562525e+03
5.196000000000000618e-01 -8.905917713564378573e+03
5.197000000000000508e-01 -8.907208390020035949e+03
5.198000000000000398e-01 -8.908605900429976828e+03
5.199000000000000288e-01 -8.910207083252433222e+03
5.200000000000000178e-01 -8.912050694584746452e+03
5.201000000000000068e-01 -8.914198345247366888e+03
5.201999999999999957e-01 -8.916461837155744433e+03
