time error_arcsec
5.035999999934970273e-01 -8.609523134041259254e+03
5.036999999934957950e-01 -8.609996622708391442e+03
5.037999999934944517e-01 -8.610380959367386822e+03
5.038999999934932195e-01 -8.610664503885707745e+03
5.039999999934918762e-01 -8.610840991006951299e+03
5.040999999934906439e-01 -8.610968334613044135e+03
5.041999999934893006e-01 -8.611111162084876923e+03
5.042999999934879574e-01 -8.611279414225507935e+03
5.043999999934867251e-01 -8.611470826573095110e+03
5.044999999934853818e-01 -8.611690967012358669e+03
5.045999999934841496e-01 -8.612017204049003340e+03
5.046999999934828063e-01 -8.612487303313248049e+03
5.047999999934815740e-01 -8.613074436797118324e+03
5.048999999934802307e-01 -8.613758239546743425e+03
5.049999999934789985e-01 -8.614518804040941177e+03
5.050999999934776552e-01 -8.615348858209401442e+03
5.051999999934764229e-01 -8.616315574008731346e+03
5.052999999934750797e-01 -8.617474364268526188e+03
5.053999999934738474e-01 -8.618829009543014763e+03
5.054999999934725041e-01 -8.620363453687425135e+03
5.055999999934712719e-01 -8.622054605082346825e+03
5.056999999934699286e-01 -8.623853065721490566e+03
5.057999999934685853e-01 -8.625718066546551199e+03
5.058999999934673530e-01 -8.627625927731038246e+03
5.059999999934660098e-01 -8.629566085952035792e+03
5.060999999934647775e-01 -8.631534418422117596e+03
5.061999999934634342e-01 -8.633529303653131137e+03
5.062999999934622020e-01 -8.635542532245146504e+03
5.063999999934608587e-01 -8.637563036810553967e+03
5.064999999934596264e-01 -8.639627267984466016e+03
5.065999999934582831e-01 -8.641706367577911806e+03
5.066999999934570509e-01 -8.643790892504930525e+03
5.067999999934557076e-01 -8.645875934845691518e+03
5.068999999934544753e-01 -8.647957532552882185e+03
5.069999999934531321e-01 -8.650033698420880683e+03
5.070999999934518998e-01 -8.652103301116381772e+03
5.071999999934505565e-01 -8.654165545564846980e+03
5.072999999934492132e-01 -8.656219691037164012e+03
5.073999999934479810e-01 -8.658265601996401529e+03
5.074999999934466377e-01 -8.660303280603060557e+03
5.075999999934454054e-01 -8.662332375485579178e+03
5.076999999934440622e-01 -8.664352491442627070e+03
5.077999999934428299e-01 -8.666348567188844754e+03
5.078999999934414866e-01 -8.668346029469827045e+03
5.079999999934402544e-01 -8.670343554343489814e+03
5.080999999934389111e-01 -8.672335143030908512e+03
5.081999999934376788e-01 -8.674319319627129516e+03
5.082999999934363355e-01 -8.676298446807208165e+03
5.083999999934351033e-01 -8.678273645567034691e+03
5.084999999934337600e-01 -8.680246299212189115e+03
5.085999999934325277e-01 -8.682217187580905374e+03
5.086999999934311845e-01 -8.684186053136956616e+03
5.087999999934299522e-01 -8.686153739027084157e+03
5.088999999934286089e-01 -8.688121789339553288e+03
5.089999999934272656e-01 -8.689936997092405363e+03
5.090999999934260334e-01 -8.691220780669027590e+03
5.091999999934246901e-01 -8.692402483022184242e+03
5.092999999934234578e-01 -8.693694733896121761e+03
5.093999999934221146e-01 -8.695112444851170949e+03
5.094999999934208823e-01 -8.696235963120319866e+03
5.095999999934195390e-01 -8.697045394837668937e+03
5.096999999934183068e-01 -8.697794266077700740e+03
5.097999999934169635e-01 -8.698572168572673036e+03
5.098999999934157312e-01 -8.699412422710562169e+03
5.099999999934143879e-01 -8.700355476252920198e+03
5.100999999934131557e-01 -8.701442892778479290e+03
5.101999999934118124e-01 -8.702760970111150527e+03
5.102999999934105801e-01 -8.704367934680365579e+03
5.103999999934092369e-01 -8.706275363290087626e+03
5.104999999934078936e-01 -8.708129535705702438e+03
5.105999999934066613e-01 -8.709919666188752672e+03
5.106999999934053180e-01 -8.711826333544859153e+03
5.107999999934040858e-01 -8.713873619503230657e+03
5.108999999934027425e-01 -8.716032351214786104e+03
5.109999999934015102e-01 -8.717994545758854656e+03
5.110999999934001670e-01 -8.719769736240763450e+03
5.111999999933989347e-01 -8.721588254099429832e+03
5.112999999933975914e-01 -8.723516631020022032e+03
5.113999999933963592e-01 -8.725562309113627634e+03
5.114999999933950159e-01 -8.727701233327106820e+03
5.115999999933937836e-01 -8.729906902557468129e+03
5.116999999933924403e-01 -8.732156573802061757e+03
5.117999999933912081e-01 -8.734433128430606303e+03
5.118999999933898648e-01 -8.736725062408508165e+03
5.119999999933886325e-01 -8.739025340601754579e+03
5.120999999933872893e-01 -8.741329973332714872e+03
5.121999999933859460e-01 -8.743637715664532152e+03
5.122999999933847137e-01 -8.745949698873420857e+03
5.123999999933833704e-01 -8.748261184792057975e+03
5.124999999933821382e-01 -8.750575980294795954e+03
5.125999999933807949e-01 -8.752897567316609639e+03
5.126999999933795626e-01 -8.755227129789311221e+03
5.127999999933782194e-01 -8.757560585929080844e+03
5.128999999933769871e-01 -8.759898169242620497e+03
5.129999999933756438e-01 -8.762240863351324151e+03
5.130999999933744116e-01 -8.764588038798765410e+03
5.131999999933730683e-01 -8.766938937827129848e+03
5.132999999933718360e-01 -8.769292966441438693e+03
5.133999999933704927e-01 -8.771649691254353456e+03
5.134999999933692605e-01 -8.774008851457032506e+03
5.135999999933679172e-01 -8.776370275499526542e+03
5.136999999933665739e-01 -8.778733490882203114e+03
5.137999999933653417e-01 -8.781098263072475675e+03
5.138999999933639984e-01 -8.783464895327060731e+03
5.139999999933627661e-01 -8.785833654888605452e+03
5.140999999933614228e-01 -8.788204825995006104e+03
5.141999999933601906e-01 -8.790580688959305917e+03
5.142999999933588473e-01 -8.792961178508352532e+03
5.143999999933576150e-01 -8.795345063401076914e+03
5.144999999933562718e-01 -8.797733288783962053e+03
5.145999999933550395e-01 -8.800125076445123341e+03
5.146999999933536962e-01 -8.802519745769408473e+03
5.147999999933524640e-01 -8.804918755750835771e+03
5.148999999933511207e-01 -8.807321808308137406e+03
5.149999999933498884e-01 -8.809728682889935953e+03
5.150999999933485451e-01 -8.812139229939650249e+03
5.151999999933472019e-01 -8.814553331691131461e+03
5.152999999933459696e-01 -8.816970898986639440e+03
5.153999999933446263e-01 -8.819391891885443329e+03
5.154999999933433941e-01 -8.821816361377403155e+03
5.155999999933420508e-01 -8.824244556455787460e+03
5.156999999933408185e-01 -8.826677923168663256e+03
5.157999999933394752e-01 -8.829122078290181889e+03
5.158999999933382430e-01 -8.831580038118394441e+03
5.159999999933368997e-01 -8.834052817698957369e+03
5.160999999933356674e-01 -8.836540724946831688e+03
5.161999999933343242e-01 -8.839042997094114980e+03
5.162999999933330919e-01 -8.841558951766573955e+03
5.163999999933317486e-01 -8.844088163490163424e+03
5.164999999933305164e-01 -8.846630684459494660e+03
5.165999999933291731e-01 -8.849186874302642536e+03
5.166999999933279408e-01 -8.851759649963583797e+03
5.167999999933265975e-01 -8.854358994782938680e+03
5.168999999933252543e-01 -8.856992876633899868e+03
5.169999999933240220e-01 -8.859666273185393948e+03
5.170999999933226787e-01 -8.862382465366323231e+03
5.171999999933214465e-01 -8.865149468974177580e+03
5.172999999933201032e-01 -8.867975789410509606e+03
5.173999999933188709e-01 -8.870865297697248025e+03
5.174999999933175276e-01 -8.873819387118524901e+03
5.175999999933162954e-01 -8.876836772351980471e+03
5.176999999933149521e-01 -8.879915602709181258e+03
5.177999999933137198e-01 -8.883057459595094770e+03
5.178999999933123766e-01 -8.886268178813777922e+03
5.179999999933111443e-01 -8.889560576223617318e+03
5.180999999933098010e-01 -8.892958756342413835e+03
5.181999999933085688e-01 -8.896484454612629634e+03
5.182999999933072255e-01 -8.900150440213823458e+03
5.183999999933058822e-01 -8.903972482988438060e+03
5.184999999933046499e-01 -8.907994292656258040e+03
5.185999999933033067e-01 -8.912273490159501307e+03
5.186999999933020744e-01 -8.916934034598507424e+03
5.187999999933007311e-01 -8.922080087033213204e+03
5.188999999932994989e-01 -8.927757464079897545e+03
5.189999999932981556e-01 -8.933881485309053460e+03
5.190999999932969233e-01 -8.940454321440654894e+03
5.191999999932955800e-01 -8.947547253126762371e+03
5.192999999932943478e-01 -8.955173536001100729e+03
5.193999999932930045e-01 -8.962135624350457874e+03
5.194999999932917722e-01 -8.965717384328312619e+03
5.195999999932904290e-01 -8.967378307645249151e+03
5.196999999932891967e-01 -8.968682772964541073e+03
5.197999999932878534e-01 -8.970099251796742465e+03
5.198999999932865101e-01 -8.971705111396602661e+03
5.199999999932852779e-01 -8.973594140827395677e+03
5.200999999932839346e-01 -8.975760011170370490e+03
5.201999999932827023e-01 -8.978011757730573663e+03
5.202999999932813591e-01 -8.980262040045430695e+03
5.203999999932801268e-01 -8.982506441873823860e+03
5.204999999932787835e-01 -8.984765625610260031e+03
5.205999999932775513e-01 -8.987050233680545716e+03
5.206999999932762080e-01 -8.989354189759900692e+03
5.207999999932749757e-01 -8.991665684531470106e+03
5.208999999932736324e-01 -8.993970779461973507e+03
5.209999999932724002e-01 -8.996264708907989188e+03
5.210999999932710569e-01 -8.998560184757354364e+03
5.211999999932698246e-01 -9.000855716630083407e+03
5.212999999932684814e-01 -9.003141522763486137e+03
5.213999999932672491e-01 -9.005422503924732155e+03
5.214999999932659058e-01 -9.007704414344316319e+03
5.215999999932645625e-01 -9.009988915972899122e+03
5.216999999932633303e-01 -9.012302037079038200e+03
5.217999999932619870e-01 -9.014688206518238076e+03
5.218999999932607547e-01 -9.017154697137671974e+03
5.219999999932594115e-01 -9.019626657984177655e+03
5.220999999932581792e-01 -9.022061358126551568e+03
5.221999999932568359e-01 -9.024448659120385855e+03
5.222999999932556037e-01 -9.026798949482361422e+03
5.223999999932542604e-01 -9.029115262762441489e+03
5.224999999932530281e-01 -9.031400835592712610e+03
5.225999999932516848e-01 -9.033669836354443760e+03
5.226999999932504526e-01 -9.035937256365583380e+03
5.227999999932491093e-01 -9.038212716218804417e+03
5.228999999932478771e-01 -9.040500793272127339e+03
5.229999999932465338e-01 -9.042789527349536002e+03
5.230999999932451905e-01 -9.045080881042838882e+03
5.231999999932439582e-01 -9.047378585169512007e+03
5.232999999932426149e-01 -9.049684344063292883e+03
5.233999999932413827e-01 -9.051998996115718910e+03
5.234999999932400394e-01 -9.054322719525353023e+03
5.235999999932388071e-01 -9.056655478190674330e+03
5.236999999932374639e-01 -9.058997144094342730e+03
5.237999999932362316e-01 -9.061347556136210187e+03
5.238999999932348883e-01 -9.063706537600706724e+03
5.239999999932336561e-01 -9.066073897568356188e+03
5.240999999932323128e-01 -9.068448963383105365e+03
5.241999999932310805e-01 -9.070827755441578120e+03
5.242999999932297372e-01 -9.073210985332247219e+03
5.243999999932285050e-01 -9.075601696831141453e+03
5.244999999932271617e-01 -9.077992746860514671e+03
5.245999999932259295e-01 -9.080372286635538330e+03
5.246999999932245862e-01 -9.082740609121601665e+03
5.247999999932232429e-01 -9.085103251311476924e+03
5.248999999932220106e-01 -9.087454747792076887e+03
5.249999999932206673e-01 -9.089786719251125760e+03
5.250999999932194351e-01 -9.092083405335826683e+03
5.251999999932180918e-01 -9.094352236400562106e+03
5.252999999932168596e-01 -9.096605812937119481e+03
5.253999999932155163e-01 -9.098851440248015933e+03
5.254999999932142840e-01 -9.101092657503349983e+03
5.255999999932129407e-01 -9.103330934221135976e+03
5.256999999932117085e-01 -9.105566681799522485e+03
5.257999999932103652e-01 -9.107799884960117197e+03
5.258999999932091329e-01 -9.110030490999200993e+03
5.259999999932077897e-01 -9.112258609952155894e+03
5.260999999932065574e-01 -9.114484611626523474e+03
5.261999999932052141e-01 -9.116708948037132359e+03
5.262999999932038708e-01 -9.118932329327777552e+03
5.263999999932026386e-01 -9.121155519468569764e+03
5.264999999932012953e-01 -9.123379148382286076e+03
5.265999999932000630e-01 -9.125603785647277618e+03
5.266999999931987197e-01 -9.127829895323764504e+03
5.267999999931974875e-01 -9.130057852894617099e+03
5.268999999931961442e-01 -9.132287936909944619e+03
5.269999999931949120e-01 -9.134521362467814470e+03
5.270999999931935687e-01 -9.136756165763392346e+03
5.271999999931923364e-01 -9.138991167615977247e+03
5.272999999931909931e-01 -9.141228006920373446e+03
5.273999999931897609e-01 -9.143466059932736243e+03
5.274999999931884176e-01 -9.145704971088904131e+03
5.275999999931871853e-01 -9.147944484047950027e+03
5.276999999931858421e-01 -9.150184234432177618e+03
5.277999999931844988e-01 -9.152424081511426266e+03
5.278999999931832665e-01 -9.154663889458304766e+03
5.279999999931819232e-01 -9.156902349074589438e+03
5.280999999931806910e-01 -9.159141218249560552e+03
5.281999999931793477e-01 -9.161380219555308940e+03
5.282999999931781154e-01 -9.163618835074285016e+03
5.283999999931767722e-01 -9.165856790167685176e+03
5.284999999931755399e-01 -9.168094080170587404e+03
5.285999999931741966e-01 -9.170329961355933847e+03
5.286999999931729644e-01 -9.172566333375651084e+03
5.287999999931716211e-01 -9.174802515849891279e+03
5.288999999931703888e-01 -9.177038147635639689e+03
5.289999999931690455e-01 -9.179272640398485237e+03
5.290999999931678133e-01 -9.181507065389043419e+03
5.291999999931664700e-01 -9.183741770236447337e+03
5.292999999931652377e-01 -9.185975760044471826e+03
5.293999999931638945e-01 -9.188209119599800033e+03
5.294999999931625512e-01 -9.190442938880922156e+03
5.295999999931613189e-01 -9.192675265411571672e+03
5.296999999931599756e-01 -9.194907296690716976e+03
5.297999999931587434e-01 -9.197137861009590779e+03
5.298999999931574001e-01 -9.199366994203401191e+03
5.299999999931561678e-01 -9.201594782290443618e+03
5.300999999931548246e-01 -9.203809018736537837e+03
5.301999999931535923e-01 -9.205982626437469662e+03
5.302999999931522490e-01 -9.208116613093659907e+03
5.303999999931510168e-01 -9.210219142045913031e+03
5.304999999931496735e-01 -9.212298094270712681e+03
5.305999999931484412e-01 -9.214359654055151623e+03
5.306999999931470979e-01 -9.216407821505768879e+03
5.307999999931458657e-01 -9.218445088735186800e+03
5.308999999931445224e-01 -9.220473466173843917e+03
5.309999999931431791e-01 -9.222494760669014795e+03
5.310999999931419469e-01 -9.224511712596999132e+03
5.311999999931406036e-01 -9.226523927262707730e+03
5.312999999931393713e-01 -9.228532357032047003e+03
5.313999999931380280e-01 -9.230538266443243629e+03
5.314999999931367958e-01 -9.232542409235291416e+03
5.315999999931354525e-01 -9.234545270557879121e+03
5.316999999931342202e-01 -9.236547192920172165e+03
5.317999999931328770e-01 -9.238548430206392368e+03
5.318999999931316447e-01 -9.240549174870620845e+03
5.319999999931303014e-01 -9.242549548905819393e+03
5.320999999931290692e-01 -9.244549600364272919e+03
5.321999999931277259e-01 -9.246549399648376493e+03
5.322999999931264936e-01 -9.248549021809416445e+03
5.323999999931251503e-01 -9.250548525915583014e+03
5.324999999931238071e-01 -9.252547951290078345e+03
5.325999999931225748e-01 -9.254547319677407359e+03
5.326999999931212315e-01 -9.256546638742049254e+03
5.327999999931199993e-01 -9.258545905446650067e+03
5.328999999931186560e-01 -9.260545108938084013e+03
5.329999999931174237e-01 -9.262544238583463084e+03
5.330999999931160804e-01 -9.264543330492286259e+03
5.331999999931148482e-01 -9.266542273422295693e+03
5.332999999931135049e-01 -9.268540987121717990e+03
5.333999999931122726e-01 -9.270539373718460411e+03
5.334999999931109294e-01 -9.272537423900050271e+03
5.335999999931096971e-01 -9.274535149584226019e+03
5.336999999931083538e-01 -9.276532560845040280e+03
5.337999999931071216e-01 -9.278529661706314073e+03
5.338999999931057783e-01 -9.280526450226290763e+03
5.339999999931045460e-01 -9.282522919475877643e+03
5.340999999931032027e-01 -9.284519058395693719e+03
5.341999999931018595e-01 -9.286514852223401249e+03
5.342999999931006272e-01 -9.288510088794413605e+03
5.343999999930992839e-01 -9.290504940210314089e+03
5.344999999930980517e-01 -9.292499538343197855e+03
5.345999999930967084e-01 -9.294493736071754029e+03
5.346999999930954761e-01 -9.296487440595017688e+03
5.347999999930941328e-01 -9.298480502914690078e+03
5.348999999930929006e-01 -9.300472914519492406e+03
5.349999999930915573e-01 -9.302464311932646524e+03
5.350999999930903250e-01 -9.304453808788595779e+03
5.351999999930889818e-01 -9.306439052769872433e+03
5.352999999930877495e-01 -9.308419946949865334e+03
5.353999999930864062e-01 -9.310399021815279411e+03
5.354999999930851740e-01 -9.312373577577482138e+03
5.355999999930838307e-01 -9.314344564805638583e+03
5.356999999930824874e-01 -9.316313151999616821e+03
5.357999999930812551e-01 -9.318280746339733014e+03
5.358999999930799119e-01 -9.320248014761287777e+03
