time error_arcsec
5.276000000000000689e-01 -9.147944879869797660e+03
5.277000000000000579e-01 -9.150184524007350774e+03
5.278000000000000469e-01 -9.152424285088736724e+03
5.279000000000000359e-01 -9.154664036660324200e+03
5.280000000000000249e-01 -9.156902481448494655e+03
5.281000000000000139e-01 -9.159141290623092573e+03
5.282000000000000028e-01 -9.161380268391638310e+03
5.282999999999999918e-01 -9.163618869769954472e+03
5.283999999999999808e-01 -9.165856815951970930e+03
5.285000000000000808e-01 -9.168094121038599042e+03
5.286000000000000698e-01 -9.170329985782700533e+03
5.287000000000000588e-01 -9.172566339658798825e+03
5.288000000000000478e-01 -9.174802517994572554e+03
5.289000000000000368e-01 -9.177038148649362483e+03
5.290000000000000258e-01 -9.179272664804972010e+03
5.291000000000000147e-01 -9.181507060774361889e+03
5.292000000000000037e-01 -9.183741763408188490e+03
5.292999999999999927e-01 -9.185975773261852737e+03
5.293999999999999817e-01 -9.188209110086601868e+03
5.294999999999999707e-01 -9.190442937682750198e+03
5.296000000000000707e-01 -9.192675260630783669e+03
5.297000000000000597e-01 -9.194907296755542120e+03
5.298000000000000487e-01 -9.197137859584436228e+03
5.299000000000000377e-01 -9.199366997594699569e+03
5.300000000000000266e-01 -9.201594783511518472e+03
5.301000000000000156e-01 -9.203809093099251186e+03
5.302000000000000046e-01 -9.205982704016609205e+03
5.302999999999999936e-01 -9.208116674209108169e+03
5.303999999999999826e-01 -9.210219186317852291e+03
5.304999999999999716e-01 -9.212298125145211088e+03
5.306000000000000716e-01 -9.214359675569437968e+03
5.307000000000000606e-01 -9.216407848828934220e+03
5.308000000000000496e-01 -9.218445119264497407e+03
5.309000000000000385e-01 -9.220473994213827609e+03
5.310000000000000275e-01 -9.222496334739918893e+03
5.311000000000000165e-01 -9.224512314069432250e+03
5.312000000000000055e-01 -9.226523755002388498e+03
5.312999999999999945e-01 -9.228531984639095754e+03
5.313999999999999835e-01 -9.230537890257897743e+03
5.314999999999999725e-01 -9.232542078603488335e+03
5.316000000000000725e-01 -9.234544984681977439e+03
5.317000000000000615e-01 -9.236546940260790507e+03
5.318000000000000504e-01 -9.238548200535471551e+03
5.319000000000000394e-01 -9.240548961715972837e+03
5.320000000000000284e-01 -9.242549349090761098e+03
5.321000000000000174e-01 -9.244549412872054745e+03
5.322000000000000064e-01 -9.246549224966145630e+03
5.322999999999999954e-01 -9.248548861146418858e+03
5.323999999999999844e-01 -9.250548380639393145e+03
5.324999999999999734e-01 -9.252547822598777202e+03
5.326000000000000734e-01 -9.254547208419138769e+03
5.327000000000000624e-01 -9.256546545330023946e+03
5.328000000000000513e-01 -9.258545829836744815e+03
5.329000000000000403e-01 -9.260545050651297061e+03
5.330000000000000293e-01 -9.262544191076063726e+03
5.331000000000000183e-01 -9.264543230906037934e+03
5.332000000000000073e-01 -9.266542147680067501e+03
5.332999999999999963e-01 -9.268540864406708351e+03
5.333999999999999853e-01 -9.270539299781217778e+03
5.334999999999999742e-01 -9.272537395987468699e+03
5.336000000000000743e-01 -9.274535144447472703e+03
5.337000000000000632e-01 -9.276532569276019785e+03
5.338000000000000522e-01 -9.278529679916944588e+03
5.339000000000000412e-01 -9.280526476211831323e+03
5.340000000000000302e-01 -9.282522951745051614e+03
5.341000000000000192e-01 -9.284519095576830296e+03
5.342000000000000082e-01 -9.286514893001669407e+03
5.342999999999999972e-01 -9.288510325451956305e+03
5.343999999999999861e-01 -9.290505334070954632e+03
5.344999999999999751e-01 -9.292499891804249273e+03
5.346000000000000751e-01 -9.294494014572039305e+03
5.347000000000000641e-01 -9.296487625032163123e+03
5.348000000000000531e-01 -9.298480356211930484e+03
5.349000000000000421e-01 -9.300472476893066414e+03
5.350000000000000311e-01 -9.302463806494475648e+03
5.351000000000000201e-01 -9.304453567477608885e+03
5.352000000000000091e-01 -9.306439429580945216e+03
5.352999999999999980e-01 -9.308420302374404855e+03
5.353999999999999870e-01 -9.310396576008228294e+03
5.354999999999999760e-01 -9.312370215739380001e+03
5.356000000000000760e-01 -9.314341521385280430e+03
5.357000000000000650e-01 -9.316313361466523929e+03
5.358000000000000540e-01 -9.318281719900214739e+03
5.359000000000000430e-01 -9.320249039465890746e+03
5.360000000000000320e-01 -9.322215896236359185e+03
5.361000000000000210e-01 -9.324182191383901227e+03
5.362000000000000099e-01 -9.326147766892658183e+03
5.362999999999999989e-01 -9.328112646297448009e+03
5.363999999999999879e-01 -9.330077009489186821e+03
5.364999999999999769e-01 -9.332040920776838902e+03
5.366000000000000769e-01 -9.334004396625850859e+03
5.367000000000000659e-01 -9.335967671368123774e+03
5.368000000000000549e-01 -9.337931867972871260e+03
5.369000000000000439e-01 -9.339896168076949834e+03
5.370000000000000329e-01 -9.341859411387504224e+03
5.371000000000000218e-01 -9.343822292136008400e+03
5.372000000000000108e-01 -9.345786495391956123e+03
5.372999999999999998e-01 -9.347751789502071915e+03
5.373999999999999888e-01 -9.349717437474817416e+03
5.374999999999999778e-01 -9.351681256601830682e+03
5.376000000000000778e-01 -9.353641723378859751e+03
5.377000000000000668e-01 -9.355599832898118621e+03
5.378000000000000558e-01 -9.357557431803843428e+03
5.379000000000000448e-01 -9.359515090450311618e+03
5.380000000000000338e-01 -9.361475443540175547e+03
5.381000000000000227e-01 -9.363436973254294571e+03
5.382000000000000117e-01 -9.365398023974816169e+03
5.383000000000000007e-01 -9.367357608136868294e+03
5.383999999999999897e-01 -9.369315228916935666e+03
5.384999999999999787e-01 -9.371270715747183203e+03
5.386000000000000787e-01 -9.373224041717374348e+03
5.387000000000000677e-01 -9.375180003933335684e+03
5.388000000000000567e-01 -9.377132609916945512e+03
5.389000000000000457e-01 -9.379078004184675592e+03
5.390000000000000346e-01 -9.381022092057986811e+03
5.391000000000000236e-01 -9.382970383590811252e+03
5.392000000000000126e-01 -9.384925127143935242e+03
5.393000000000000016e-01 -9.386882438510483553e+03
5.393999999999999906e-01 -9.388845883602485628e+03
5.394999999999999796e-01 -9.390805334369246339e+03
5.396000000000000796e-01 -9.392754546899395791e+03
5.397000000000000686e-01 -9.394695746078547018e+03
5.398000000000000576e-01 -9.396625489628866490e+03
5.399000000000000465e-01 -9.398538126279139760e+03
5.400000000000000355e-01 -9.400436291596015508e+03
5.401000000000000245e-01 -9.402319672380792326e+03
5.402000000000000135e-01 -9.404200749283036203e+03
5.403000000000000025e-01 -9.406093062968635422e+03
5.403999999999999915e-01 -9.407990906144475957e+03
5.404999999999999805e-01 -9.409883909998396120e+03
5.406000000000000805e-01 -9.411782586128103503e+03
5.407000000000000695e-01 -9.413661898094193020e+03
5.408000000000000584e-01 -9.415546663177025039e+03
5.409000000000000474e-01 -9.417484608728851526e+03
5.410000000000000364e-01 -9.419471659918786827e+03
5.411000000000000254e-01 -9.421467401829529990e+03
5.412000000000000144e-01 -9.423437778394605630e+03
5.413000000000000034e-01 -9.425375569339050344e+03
5.413999999999999924e-01 -9.427291757353385037e+03
5.414999999999999813e-01 -9.429202151005874839e+03
5.416000000000000814e-01 -9.431119937151923295e+03
5.417000000000000703e-01 -9.433052974533960878e+03
5.418000000000000593e-01 -9.435003559109673006e+03
5.419000000000000483e-01 -9.436968622066402531e+03
5.420000000000000373e-01 -9.438940950575084571e+03
5.421000000000000263e-01 -9.440911796392851102e+03
5.422000000000000153e-01 -9.442873374864928337e+03
5.423000000000000043e-01 -9.444817272407473865e+03
5.423999999999999932e-01 -9.446735691379903074e+03
5.424999999999999822e-01 -9.448618167926588285e+03
5.425999999999999712e-01 -9.450445143583081517e+03
5.427000000000000712e-01 -9.452176200588650318e+03
5.428000000000000602e-01 -9.453776204586998574e+03
5.429000000000000492e-01 -9.455228267568794763e+03
5.430000000000000382e-01 -9.456523492976635680e+03
5.431000000000000272e-01 -9.457651034599241029e+03
5.432000000000000162e-01 -9.458594519237218265e+03
5.433000000000000052e-01 -9.459333903455988548e+03
5.433999999999999941e-01 -9.459849141762068029e+03
5.434999999999999831e-01 -9.460133395271361223e+03
5.435999999999999721e-01 -9.460222112807850863e+03
5.437000000000000721e-01 -9.460145670285532105e+03
5.438000000000000611e-01 -9.459899175084383387e+03
5.439000000000000501e-01 -9.459492522705151714e+03
5.440000000000000391e-01 -9.459033300649145531e+03
5.441000000000000281e-01 -9.458565316634663759e+03
5.442000000000000171e-01 -9.458121359521950581e+03
5.443000000000000060e-01 -9.457801555520021793e+03
5.443999999999999950e-01 -9.457701387227489249e+03
5.444999999999999840e-01 -9.457795106552390280e+03
5.445999999999999730e-01 -9.458040380570466368e+03
5.447000000000000730e-01 -9.458338130361631556e+03
5.448000000000000620e-01 -9.458594130635352485e+03
5.449000000000000510e-01 -9.459089485351150870e+03
5.450000000000000400e-01 -9.460097937197628198e+03
5.451000000000000290e-01 -9.461605343411200010e+03
5.452000000000000179e-01 -9.463466593821807692e+03
5.453000000000000069e-01 -9.465529080216514558e+03
5.453999999999999959e-01 -9.467662552111416517e+03
5.454999999999999849e-01 -9.469789902715750941e+03
5.455999999999999739e-01 -9.471871938326257805e+03
5.457000000000000739e-01 -9.473861623675755254e+03
5.458000000000000629e-01 -9.475838151612237198e+03
5.459000000000000519e-01 -9.477799318537114232e+03
5.460000000000000409e-01 -9.479716996042256142e+03
5.461000000000000298e-01 -9.481695389361197158e+03
5.462000000000000188e-01 -9.483771820178040798e+03
5.463000000000000078e-01 -9.485923705399323808e+03
5.463999999999999968e-01 -9.488086954170294121e+03
5.464999999999999858e-01 -9.490227201328747469e+03
5.465999999999999748e-01 -9.492335524487181829e+03
5.467000000000000748e-01 -9.494415637118669110e+03
5.468000000000000638e-01 -9.496468922968570041e+03
5.469000000000000528e-01 -9.498505700213860109e+03
5.470000000000000417e-01 -9.500538056710855017e+03
5.471000000000000307e-01 -9.502575245476435157e+03
5.472000000000000197e-01 -9.504618250852501660e+03
5.473000000000000087e-01 -9.506675048080356646e+03
5.473999999999999977e-01 -9.508746406819596814e+03
5.474999999999999867e-01 -9.510822597350283104e+03
5.475999999999999757e-01 -9.512895593466457285e+03
5.477000000000000757e-01 -9.514960174198724417e+03
5.478000000000000647e-01 -9.517013300829685249e+03
5.479000000000000536e-01 -9.519056516671620557e+03
5.480000000000000426e-01 -9.521091605662968504e+03
5.481000000000000316e-01 -9.523119020465457652e+03
5.482000000000000206e-01 -9.525140618118606653e+03
5.483000000000000096e-01 -9.527156073039172043e+03
5.483999999999999986e-01 -9.529166594146900024e+03
5.484999999999999876e-01 -9.531187088111400953e+03
5.485999999999999766e-01 -9.533201162467692484e+03
5.487000000000000766e-01 -9.535200141355351661e+03
5.488000000000000655e-01 -9.537195829504036737e+03
5.489000000000000545e-01 -9.539192549755458458e+03
5.490000000000000435e-01 -9.541193160816132149e+03
5.491000000000000325e-01 -9.543197805236301065e+03
5.492000000000000215e-01 -9.545206753297403338e+03
5.493000000000000105e-01 -9.547215597379321480e+03
5.493999999999999995e-01 -9.549225920684088123e+03
5.494999999999999885e-01 -9.551240362680293401e+03
5.495999999999999774e-01 -9.553256246004251807e+03
5.497000000000000774e-01 -9.555274947312636868e+03
5.498000000000000664e-01 -9.557296744740166105e+03
5.499000000000000554e-01 -9.559320142099712029e+03
5.500000000000000444e-01 -9.561348648796969428e+03
5.501000000000000334e-01 -9.565156992540067222e+03
5.502000000000000224e-01 -9.570072738954675515e+03
5.503000000000000114e-01 -9.575273785842542566e+03
5.504000000000000004e-01 -9.580822547378553281e+03
5.504999999999999893e-01 -9.587041902644205038e+03
5.505999999999999783e-01 -9.594130707653204809e+03
5.507000000000000783e-01 -9.601981122145922200e+03
5.508000000000000673e-01 -9.610080853609353653e+03
5.509000000000000563e-01 -9.618718485656436314e+03
5.510000000000000453e-01 -9.627756091712441048e+03
5.511000000000000343e-01 -9.635341877809021753e+03
5.512000000000000233e-01 -9.640266051674203482e+03
5.513000000000000123e-01 -9.643854479405248640e+03
5.514000000000000012e-01 -9.646797699962749903e+03
5.514999999999999902e-01 -9.649328335127225728e+03
5.515999999999999792e-01 -9.651575216229664875e+03
5.517000000000000792e-01 -9.653598330481687299e+03
5.518000000000000682e-01 -9.655425787641555871e+03
5.519000000000000572e-01 -9.657073146547871147e+03
5.520000000000000462e-01 -9.658585341276835607e+03
5.521000000000000352e-01 -9.659890807453948582e+03
5.522000000000000242e-01 -9.661656318126297265e+03
5.523000000000000131e-01 -9.664878357199098900e+03
5.524000000000000021e-01 -9.667939141638144065e+03
5.524999999999999911e-01 -9.670251328219992502e+03
5.525999999999999801e-01 -9.671987122748691036e+03
5.527000000000000801e-01 -9.673386978161002844e+03
5.528000000000000691e-01 -9.674576327609833243e+03
5.529000000000000581e-01 -9.675607093102320505e+03
5.530000000000000471e-01 -9.676491211275664682e+03
5.531000000000000361e-01 -9.677239797382322649e+03
5.532000000000000250e-01 -9.677866926003262051e+03
5.533000000000000140e-01 -9.678374052663350085e+03
5.534000000000000030e-01 -9.678753305703648948e+03
5.534999999999999920e-01 -9.678982497687615250e+03
5.535999999999999810e-01 -9.679011002194994944e+03
5.537000000000000810e-01 -9.678612632894943090e+03
5.538000000000000700e-01 -9.677719956343233207e+03
5.539000000000000590e-01 -9.676498762482242455e+03
5.540000000000000480e-01 -9.675177687938248710e+03
5.541000000000000369e-01 -9.673816950643316886e+03
5.542000000000000259e-01 -9.672441582964396730e+03
5.543000000000000149e-01 -9.671190494468030010e+03
5.544000000000000039e-01 -9.670298149271497095e+03
5.544999999999999929e-01 -9.669739700178997737e+03
5.545999999999999819e-01 -9.669617310157316751e+03
5.547000000000000819e-01 -9.669974911639221318e+03
5.548000000000000709e-01 -9.670877720159640376e+03
5.549000000000000599e-01 -9.672343682024678856e+03
5.550000000000000488e-01 -9.674220984317205875e+03
5.551000000000000378e-01 -9.676315732378308894e+03
5.552000000000000268e-01 -9.678490966620149266e+03
5.553000000000000158e-01 -9.680658206064563274e+03
5.554000000000000048e-01 -9.682789403164266332e+03
5.554999999999999938e-01 -9.684868582279725160e+03
5.555999999999999828e-01 -9.686813155710031424e+03
5.556999999999999718e-01 -9.688770336926942036e+03
5.558000000000000718e-01 -9.690715293383032986e+03
5.559000000000000608e-01 -9.692704355750225659e+03
5.560000000000000497e-01 -9.694822528491353296e+03
5.561000000000000387e-01 -9.697014837132675893e+03
5.562000000000000277e-01 -9.699212820190065031e+03
5.563000000000000167e-01 -9.701394002395511052e+03
5.564000000000000057e-01 -9.703543963564985461e+03
5.564999999999999947e-01 -9.705642655991505308e+03
5.565999999999999837e-01 -9.707691540806590638e+03
5.566999999999999726e-01 -9.709706585579609964e+03
5.568000000000000727e-01 -9.711706138224568349e+03
5.569000000000000616e-01 -9.713703613992554892e+03
5.570000000000000506e-01 -9.715718701116355078e+03
5.571000000000000396e-01 -9.717765869544486122e+03
5.572000000000000286e-01 -9.719852484832257687e+03
5.573000000000000176e-01 -9.721940951016740655e+03
5.574000000000000066e-01 -9.724024642561294968e+03
5.574999999999999956e-01 -9.726099432900926331e+03
5.575999999999999845e-01 -9.728162425309110404e+03
5.576999999999999735e-01 -9.730212513136211783e+03
5.578000000000000735e-01 -9.732249961889529004e+03
5.579000000000000625e-01 -9.734275935208044757e+03
5.580000000000000515e-01 -9.736303496998722039e+03
5.581000000000000405e-01 -9.738336663502470401e+03
5.582000000000000295e-01 -9.740336716236273787e+03
5.583000000000000185e-01 -9.742326990213872705e+03
5.584000000000000075e-01 -9.744321484840118501e+03
5.584999999999999964e-01 -9.746316793498939660e+03
5.585999999999999854e-01 -9.748313016143965797e+03
5.586999999999999744e-01 -9.750310447822299466e+03
5.588000000000000744e-01 -9.752311211125070258e+03
5.589000000000000634e-01 -9.754311197530969366e+03
5.590000000000000524e-01 -9.756313911933870259e+03
5.591000000000000414e-01 -9.758319899243326290e+03
5.592000000000000304e-01 -9.760338606500368769e+03
5.593000000000000194e-01 -9.762359724610289049e+03
5.594000000000000083e-01 -9.764384852016748482e+03
5.594999999999999973e-01 -9.766415292377701917e+03
5.595999999999999863e-01 -9.768454033072952370e+03
5.596999999999999753e-01 -9.770497581305575295e+03
5.598000000000000753e-01 -9.772545567667375508e+03
5.599000000000000643e-01 -9.774597431684886033e+03
