time error_arcsec
5.297000000000000597e-01 -9.164131818570138421e+03
5.298000000000000487e-01 -9.166361982698381325e+03
5.299000000000000377e-01 -9.168590582888806239e+03
5.300000000000000266e-01 -9.170818046631089601e+03
5.301000000000000156e-01 -9.173031785616387424e+03
5.302000000000000046e-01 -9.175204316364633996e+03
5.302999999999999936e-01 -9.177337321083658026e+03
5.303999999999999826e-01 -9.179439112464020582e+03
5.304999999999999716e-01 -9.181517572925831701e+03
5.306000000000000716e-01 -9.183578674822696485e+03
5.307000000000000606e-01 -9.185625999153911835e+03
5.308000000000000496e-01 -9.187662659547986550e+03
5.309000000000000385e-01 -9.189690716989973225e+03
5.310000000000000275e-01 -9.191711743135469078e+03
5.311000000000000165e-01 -9.193727384929663458e+03
5.312000000000000055e-01 -9.195738966734930727e+03
5.312999999999999945e-01 -9.197747483379585901e+03
5.313999999999999835e-01 -9.199753704793401994e+03
5.314999999999999725e-01 -9.201758190292917789e+03
5.316000000000000725e-01 -9.203761370739421181e+03
5.317000000000000615e-01 -9.205763577898440417e+03
5.318000000000000504e-01 -9.207765066173025843e+03
5.319000000000000394e-01 -9.209766076660593171e+03
5.320000000000000284e-01 -9.211766732498725105e+03
5.321000000000000174e-01 -9.213766940579356742e+03
5.322000000000000064e-01 -9.215766807187390441e+03
5.322999999999999954e-01 -9.217765642198764908e+03
5.323999999999999844e-01 -9.219765001730815129e+03
5.324999999999999734e-01 -9.221764702040403790e+03
5.326000000000000734e-01 -9.223764462976836512e+03
5.327000000000000624e-01 -9.225763763372695394e+03
5.328000000000000513e-01 -9.227762433649440936e+03
5.329000000000000403e-01 -9.229761674020348437e+03
5.330000000000000293e-01 -9.231760958143229800e+03
5.331000000000000183e-01 -9.233760390687088147e+03
5.332000000000000073e-01 -9.235760083886345456e+03
5.332999999999999963e-01 -9.237758978063822724e+03
5.333999999999999853e-01 -9.239757211132924567e+03
5.334999999999999742e-01 -9.241755009932470784e+03
5.336000000000000743e-01 -9.243752468289794706e+03
5.337000000000000632e-01 -9.245749619245643771e+03
5.338000000000000522e-01 -9.247746443331108821e+03
5.339000000000000412e-01 -9.249742796476173680e+03
5.340000000000000302e-01 -9.251739013020474886e+03
5.341000000000000192e-01 -9.253734974408067501e+03
5.342000000000000082e-01 -9.255730454018490491e+03
5.342999999999999972e-01 -9.257725642941333717e+03
5.343999999999999861e-01 -9.259720512975340171e+03
5.344999999999999751e-01 -9.261714939694293207e+03
5.346000000000000751e-01 -9.263708921319732326e+03
5.347000000000000641e-01 -9.265702407090058841e+03
5.348000000000000531e-01 -9.267695232598762232e+03
5.349000000000000421e-01 -9.269687390044831773e+03
5.350000000000000311e-01 -9.271678520257382843e+03
5.351000000000000201e-01 -9.273667479247362280e+03
5.352000000000000091e-01 -9.275651823657262867e+03
5.352999999999999980e-01 -9.277631879341795866e+03
5.353999999999999870e-01 -9.279608178282061999e+03
5.354999999999999760e-01 -9.281580877049713308e+03
5.356000000000000760e-01 -9.283551847990363967e+03
5.357000000000000650e-01 -9.285520813180726691e+03
5.358000000000000540e-01 -9.287488734422588095e+03
5.359000000000000430e-01 -9.289455673927966927e+03
5.360000000000000320e-01 -9.291421966832389444e+03
5.361000000000000210e-01 -9.293387719294119961e+03
5.362000000000000099e-01 -9.295353031911003200e+03
5.362999999999999989e-01 -9.297317971624683196e+03
5.363999999999999879e-01 -9.299282688634848455e+03
5.364999999999999769e-01 -9.301247550018519178e+03
5.366000000000000769e-01 -9.303212493902929054e+03
5.367000000000000659e-01 -9.305177093794240136e+03
5.368000000000000549e-01 -9.307140974778954842e+03
5.369000000000000439e-01 -9.309105165233482694e+03
5.370000000000000329e-01 -9.311070081999992908e+03
5.371000000000000218e-01 -9.313037725900510850e+03
5.372000000000000108e-01 -9.315004081205697730e+03
5.372999999999999998e-01 -9.316968327428561679e+03
5.373999999999999888e-01 -9.318931311559908863e+03
5.374999999999999778e-01 -9.320893039262731691e+03
5.376000000000000778e-01 -9.322853250793452389e+03
5.377000000000000668e-01 -9.324813187669087711e+03
5.378000000000000558e-01 -9.326772673729810776e+03
5.379000000000000448e-01 -9.328733398339541964e+03
5.380000000000000338e-01 -9.330696232286061786e+03
5.381000000000000227e-01 -9.332659160357672590e+03
5.382000000000000117e-01 -9.334621709984105109e+03
5.383000000000000007e-01 -9.336582257413625484e+03
5.383999999999999897e-01 -9.338539595419961188e+03
5.384999999999999787e-01 -9.340494180904051973e+03
5.386000000000000787e-01 -9.342446447393180279e+03
5.387000000000000677e-01 -9.344396648771567925e+03
5.388000000000000567e-01 -9.346344478111162971e+03
5.389000000000000457e-01 -9.348292446091083548e+03
5.390000000000000346e-01 -9.350245105076281106e+03
5.391000000000000236e-01 -9.352199061323384740e+03
5.392000000000000126e-01 -9.354155456668178886e+03
5.393000000000000016e-01 -9.356113575351593681e+03
5.393999999999999906e-01 -9.358072171722760686e+03
5.394999999999999796e-01 -9.360030924210033845e+03
5.396000000000000796e-01 -9.361984420245649744e+03
5.397000000000000686e-01 -9.363927579822617190e+03
5.398000000000000576e-01 -9.365857130023394348e+03
5.399000000000000465e-01 -9.367765819198442841e+03
5.400000000000000355e-01 -9.369660249656617452e+03
5.401000000000000245e-01 -9.371550635310262805e+03
5.402000000000000135e-01 -9.373445889154179895e+03
5.403000000000000025e-01 -9.375346453551488594e+03
5.403999999999999915e-01 -9.377246999212547962e+03
5.404999999999999805e-01 -9.379136225103984543e+03
5.406000000000000805e-01 -9.381028588101286005e+03
5.407000000000000695e-01 -9.382901577341584925e+03
5.408000000000000584e-01 -9.384773103214311050e+03
5.409000000000000474e-01 -9.386704355299227245e+03
5.410000000000000364e-01 -9.388695008319293265e+03
5.411000000000000254e-01 -9.390698449227784295e+03
5.412000000000000144e-01 -9.392675861740595792e+03
5.413000000000000034e-01 -9.394617107003612546e+03
5.413999999999999924e-01 -9.396533881103701788e+03
5.414999999999999813e-01 -9.398444266809308829e+03
5.416000000000000814e-01 -9.400362436657291255e+03
5.417000000000000703e-01 -9.402296094219733277e+03
5.418000000000000593e-01 -9.404247064351493464e+03
5.419000000000000483e-01 -9.406211918761351626e+03
5.420000000000000373e-01 -9.408183282768786739e+03
5.421000000000000263e-01 -9.410152503235456606e+03
5.422000000000000153e-01 -9.412112113901594057e+03
5.423000000000000043e-01 -9.414054022042681027e+03
5.423999999999999932e-01 -9.415970696594233232e+03
5.424999999999999822e-01 -9.417851160639658701e+03
5.425999999999999712e-01 -9.419667179637977824e+03
5.427000000000000712e-01 -9.421379478625714910e+03
5.428000000000000602e-01 -9.422960809270607569e+03
5.429000000000000492e-01 -9.424399074014221696e+03
5.430000000000000382e-01 -9.425685815282071417e+03
5.431000000000000272e-01 -9.426807912523507184e+03
5.432000000000000162e-01 -9.427746513245210735e+03
5.433000000000000052e-01 -9.428480286315294506e+03
5.433999999999999941e-01 -9.428989358072358300e+03
5.434999999999999831e-01 -9.429269442969060037e+03
5.435999999999999721e-01 -9.429358036231928054e+03
5.437000000000000721e-01 -9.429279860146143619e+03
5.438000000000000611e-01 -9.429037838499158170e+03
5.439000000000000501e-01 -9.428638205122524596e+03
5.440000000000000391e-01 -9.428186917545990582e+03
5.441000000000000281e-01 -9.427726236923048418e+03
5.442000000000000171e-01 -9.427291729715545443e+03
5.443000000000000060e-01 -9.426985114838103982e+03
5.443999999999999950e-01 -9.426896418295173135e+03
5.444999999999999840e-01 -9.427000243605116339e+03
5.445999999999999730e-01 -9.427239474821448312e+03
5.447000000000000730e-01 -9.427447144151261455e+03
5.448000000000000620e-01 -9.427675856312864198e+03
5.449000000000000510e-01 -9.428198285602031319e+03
5.450000000000000400e-01 -9.429254408355218402e+03
5.451000000000000290e-01 -9.430803888849402938e+03
5.452000000000000179e-01 -9.432693891189492206e+03
5.453000000000000069e-01 -9.434771154127864065e+03
5.453999999999999959e-01 -9.436909239466856889e+03
5.454999999999999849e-01 -9.439037454238958162e+03
5.455999999999999739e-01 -9.441119948928906524e+03
5.457000000000000739e-01 -9.443109622122135988e+03
5.458000000000000629e-01 -9.445083445500642483e+03
5.459000000000000519e-01 -9.447044122600722403e+03
5.460000000000000409e-01 -9.448976712429775944e+03
5.461000000000000298e-01 -9.450949104418885327e+03
5.462000000000000188e-01 -9.453030932009412936e+03
5.463000000000000078e-01 -9.455184039627534730e+03
5.463999999999999968e-01 -9.457347133051953278e+03
5.464999999999999858e-01 -9.459485278991549421e+03
5.465999999999999748e-01 -9.461590649372912594e+03
5.467000000000000748e-01 -9.463666165681197526e+03
5.468000000000000638e-01 -9.465720183922205251e+03
5.469000000000000528e-01 -9.467757469187801689e+03
5.470000000000000417e-01 -9.469790312293047464e+03
5.471000000000000307e-01 -9.471825774167449708e+03
5.472000000000000197e-01 -9.473867616488811109e+03
5.473000000000000087e-01 -9.475928025712144517e+03
5.473999999999999977e-01 -9.477999704988251324e+03
5.474999999999999867e-01 -9.480072550638493340e+03
5.475999999999999757e-01 -9.482144193052838091e+03
5.477000000000000757e-01 -9.484208525876449130e+03
5.478000000000000647e-01 -9.486262608597688086e+03
5.479000000000000536e-01 -9.488307443161234914e+03
5.480000000000000426e-01 -9.490342594109728452e+03
5.481000000000000316e-01 -9.492367385622632355e+03
5.482000000000000206e-01 -9.494387003974694380e+03
5.483000000000000096e-01 -9.496401655937253963e+03
5.483999999999999986e-01 -9.498411210972391927e+03
5.484999999999999876e-01 -9.500435672304860418e+03
5.485999999999999766e-01 -9.502442746455049928e+03
5.487000000000000766e-01 -9.504439924076565148e+03
5.488000000000000655e-01 -9.506435637574792054e+03
5.489000000000000545e-01 -9.508432879883528585e+03
5.490000000000000435e-01 -9.510432659583902932e+03
5.491000000000000325e-01 -9.512435294181052086e+03
5.492000000000000215e-01 -9.514440890306874280e+03
5.493000000000000105e-01 -9.516449920342622136e+03
5.493999999999999995e-01 -9.518465393896864043e+03
5.494999999999999885e-01 -9.520481164074242770e+03
5.495999999999999774e-01 -9.522499668070871849e+03
5.497000000000000774e-01 -9.524519260428431153e+03
5.498000000000000664e-01 -9.526543700680913389e+03
5.499000000000000554e-01 -9.528568890251330231e+03
5.500000000000000444e-01 -9.530596698044824734e+03
5.501000000000000334e-01 -9.534409445522076567e+03
5.502000000000000224e-01 -9.539325345417913923e+03
5.503000000000000114e-01 -9.544525175679527820e+03
5.504000000000000004e-01 -9.550075813333794940e+03
5.504999999999999893e-01 -9.556299363539454134e+03
5.505999999999999783e-01 -9.563393580280440801e+03
5.507000000000000783e-01 -9.571176050408614174e+03
5.508000000000000673e-01 -9.579274272955291963e+03
5.509000000000000563e-01 -9.587935158964735820e+03
5.510000000000000453e-01 -9.596941431173570891e+03
5.511000000000000343e-01 -9.604558320700814875e+03
5.512000000000000233e-01 -9.609543004124787331e+03
5.513000000000000123e-01 -9.613142125051737821e+03
5.514000000000000012e-01 -9.616083282308285561e+03
5.514999999999999902e-01 -9.618608969638276903e+03
5.515999999999999792e-01 -9.620849582112254211e+03
5.517000000000000792e-01 -9.622863854361929043e+03
5.518000000000000682e-01 -9.624679290088162816e+03
5.519000000000000572e-01 -9.626304033904101743e+03
5.520000000000000462e-01 -9.627806017441302174e+03
5.521000000000000352e-01 -9.629106474355015962e+03
5.522000000000000242e-01 -9.630915269601457112e+03
5.523000000000000131e-01 -9.634164301744660406e+03
5.524000000000000021e-01 -9.637203952621113785e+03
5.524999999999999911e-01 -9.639489402018209148e+03
5.525999999999999801e-01 -9.641208749205683489e+03
5.527000000000000801e-01 -9.642599862846429460e+03
5.528000000000000691e-01 -9.643785204387006161e+03
5.529000000000000581e-01 -9.644814275465629180e+03
5.530000000000000471e-01 -9.645697561592147395e+03
5.531000000000000361e-01 -9.646446081925420003e+03
5.532000000000000250e-01 -9.647073829914133967e+03
5.533000000000000140e-01 -9.647581753933969594e+03
5.534000000000000030e-01 -9.647961497241602046e+03
5.534999999999999920e-01 -9.648191501560204415e+03
5.535999999999999810e-01 -9.648165666157816304e+03
5.537000000000000810e-01 -9.647642763425394151e+03
5.538000000000000700e-01 -9.646687156790685549e+03
5.539000000000000590e-01 -9.645483344241305531e+03
5.540000000000000480e-01 -9.644208223378891489e+03
5.541000000000000369e-01 -9.642874444160006533e+03
5.542000000000000259e-01 -9.641512376355742163e+03
5.543000000000000149e-01 -9.640277112818785099e+03
5.544000000000000039e-01 -9.639403166489990326e+03
5.544999999999999929e-01 -9.638867080315700150e+03
5.545999999999999819e-01 -9.638774434952030788e+03
5.547000000000000819e-01 -9.639158789689721743e+03
5.548000000000000709e-01 -9.640087600151202423e+03
5.549000000000000599e-01 -9.641576078426203821e+03
5.550000000000000488e-01 -9.643466026380268886e+03
5.551000000000000378e-01 -9.645568504482602293e+03
5.552000000000000268e-01 -9.647747312540879648e+03
5.553000000000000158e-01 -9.649915547534774305e+03
5.554000000000000048e-01 -9.652046604028182628e+03
5.554999999999999938e-01 -9.654121818048415662e+03
5.555999999999999828e-01 -9.656067565628442026e+03
5.556999999999999718e-01 -9.658024678102397957e+03
5.558000000000000718e-01 -9.659966589307166942e+03
5.559000000000000608e-01 -9.661948855378406734e+03
5.560000000000000497e-01 -9.664062886948207961e+03
5.561000000000000387e-01 -9.666255982907294310e+03
5.562000000000000277e-01 -9.668456038923552114e+03
5.563000000000000167e-01 -9.670640399843327032e+03
5.564000000000000057e-01 -9.672793437039617856e+03
5.564999999999999947e-01 -9.674894348173800608e+03
5.565999999999999837e-01 -9.676944356704321763e+03
5.566999999999999726e-01 -9.678959629431190478e+03
5.568000000000000727e-01 -9.680958883255394539e+03
5.569000000000000616e-01 -9.682955854358961005e+03
5.570000000000000506e-01 -9.684971144248329438e+03
5.571000000000000396e-01 -9.687019091613954515e+03
5.572000000000000286e-01 -9.689106106332157651e+03
5.573000000000000176e-01 -9.691193745464906897e+03
5.574000000000000066e-01 -9.693276660597948649e+03
5.574999999999999956e-01 -9.695350585877202320e+03
5.575999999999999845e-01 -9.697412652104390872e+03
5.576999999999999735e-01 -9.699461817315550434e+03
5.578000000000000735e-01 -9.701498412801256563e+03
5.579000000000000625e-01 -9.703523651155092011e+03
5.580000000000000515e-01 -9.705555332431298666e+03
5.581000000000000405e-01 -9.707584302317951369e+03
5.582000000000000295e-01 -9.709582658794503004e+03
5.583000000000000185e-01 -9.711572486326620492e+03
5.584000000000000075e-01 -9.713564627731238943e+03
5.584999999999999964e-01 -9.715561613605292223e+03
5.585999999999999854e-01 -9.717558133659826126e+03
5.586999999999999744e-01 -9.719557107577011266e+03
5.588000000000000744e-01 -9.721556827664551747e+03
5.589000000000000634e-01 -9.723556765344057567e+03
5.590000000000000524e-01 -9.725559811856053784e+03
5.591000000000000414e-01 -9.727566205897612235e+03
5.592000000000000304e-01 -9.729584702331807421e+03
5.593000000000000194e-01 -9.731606738822287298e+03
5.594000000000000083e-01 -9.733631596391896892e+03
5.594999999999999973e-01 -9.735662165716114032e+03
5.595999999999999863e-01 -9.737700638078333213e+03
5.596999999999999753e-01 -9.739743863103929471e+03
5.598000000000000753e-01 -9.741791834260771793e+03
5.599000000000000643e-01 -9.743843802762834457e+03
5.600000000000000533e-01 -9.745897214247739612e+03
5.601000000000000423e-01 -9.747964808824266584e+03
5.602000000000000313e-01 -9.750076968390792899e+03
5.603000000000000203e-01 -9.752231341052367497e+03
5.604000000000000092e-01 -9.754417825280974284e+03
5.604999999999999982e-01 -9.756627684576402316e+03
5.605999999999999872e-01 -9.758854510356672108e+03
5.606999999999999762e-01 -9.761093610037078179e+03
5.608000000000000762e-01 -9.763338865767043899e+03
5.609000000000000652e-01 -9.765592491493609486e+03
5.610000000000000542e-01 -9.767852458981711607e+03
5.611000000000000432e-01 -9.770116446606538375e+03
5.612000000000000322e-01 -9.772381974316333071e+03
5.613000000000000211e-01 -9.774648841808362704e+03
5.614000000000000101e-01 -9.776918960107715975e+03
5.614999999999999991e-01 -9.779193505856406773e+03
5.615999999999999881e-01 -9.781472421163274703e+03
5.616999999999999771e-01 -9.783755651394931192e+03
5.618000000000000771e-01 -9.786043232427158728e+03
5.619000000000000661e-01 -9.788334572773870605e+03
5.620000000000000551e-01 -9.790628765815916267e+03
