time error_arcsec
5.715000000000000080e-01 -1.008440971667625308e+04
5.715999999999999970e-01 -1.008667753369832099e+04
5.716999999999999860e-01 -1.008894524498157080e+04
5.717999999999999750e-01 -1.009121024370730811e+04
5.719000000000000750e-01 -1.009347555618835213e+04
5.720000000000000639e-01 -1.009574250360017322e+04
5.721000000000000529e-01 -1.009801131845618329e+04
5.722000000000000419e-01 -1.010028182751727218e+04
5.723000000000000309e-01 -1.010255375640408965e+04
5.724000000000000199e-01 -1.010482684935886209e+04
5.725000000000000089e-01 -1.010710090236044744e+04
5.725999999999999979e-01 -1.010937572462574281e+04
5.726999999999999869e-01 -1.011165115168842385e+04
5.727999999999999758e-01 -1.011392701167252562e+04
5.729000000000000759e-01 -1.011620312506729351e+04
5.730000000000000648e-01 -1.011847932113667594e+04
5.731000000000000538e-01 -1.012075544750881454e+04
5.732000000000000428e-01 -1.012303137564843564e+04
5.733000000000000318e-01 -1.012530700375918786e+04
5.734000000000000208e-01 -1.012758225786411822e+04
5.735000000000000098e-01 -1.012985710939411729e+04
5.735999999999999988e-01 -1.013213168399102688e+04
5.736999999999999877e-01 -1.013440603666302559e+04
5.737999999999999767e-01 -1.013667962969399923e+04
5.739000000000000767e-01 -1.013895130233378950e+04
5.740000000000000657e-01 -1.014121991330700439e+04
5.741000000000000547e-01 -1.014348550470567716e+04
5.742000000000000437e-01 -1.014574801114578986e+04
5.743000000000000327e-01 -1.014800648951546827e+04
5.744000000000000217e-01 -1.015026048282146803e+04
5.745000000000000107e-01 -1.015251104324718290e+04
5.745999999999999996e-01 -1.015475975348629436e+04
5.746999999999999886e-01 -1.015700810710748010e+04
5.747999999999999776e-01 -1.015925722883877279e+04
5.749000000000000776e-01 -1.016150799083066704e+04
5.750000000000000666e-01 -1.016376109492872274e+04
5.751000000000000556e-01 -1.016601696688021730e+04
5.752000000000000446e-01 -1.016827587995191971e+04
5.753000000000000336e-01 -1.017053801063152241e+04
5.754000000000000226e-01 -1.017280346007963453e+04
5.755000000000000115e-01 -1.017507226743737374e+04
5.756000000000000005e-01 -1.017734442152931661e+04
5.756999999999999895e-01 -1.017961962689182837e+04
5.757999999999999785e-01 -1.018189599447620640e+04
5.759000000000000785e-01 -1.018417060923603822e+04
5.760000000000000675e-01 -1.018644382966492412e+04
5.761000000000000565e-01 -1.018871640774151820e+04
5.762000000000000455e-01 -1.019098855587102298e+04
5.763000000000000345e-01 -1.019326017095576572e+04
5.764000000000000234e-01 -1.019553028420228475e+04
5.765000000000000124e-01 -1.019779806915835616e+04
5.766000000000000014e-01 -1.020006528823836743e+04
5.766999999999999904e-01 -1.020233160510957896e+04
5.767999999999999794e-01 -1.020459692046622877e+04
5.769000000000000794e-01 -1.020686105952724029e+04
5.770000000000000684e-01 -1.020911853985435118e+04
5.771000000000000574e-01 -1.021135911432576904e+04
5.772000000000000464e-01 -1.021358551169274688e+04
5.773000000000000353e-01 -1.021580334040627531e+04
5.774000000000000243e-01 -1.021801586052107996e+04
5.775000000000000133e-01 -1.022022492479116954e+04
5.776000000000000023e-01 -1.022243163445032042e+04
5.776999999999999913e-01 -1.022463671320910908e+04
5.777999999999999803e-01 -1.022684076050819567e+04
5.779000000000000803e-01 -1.022904414027107123e+04
5.780000000000000693e-01 -1.023124713195219010e+04
5.781000000000000583e-01 -1.023345002127260886e+04
5.782000000000000473e-01 -1.023565309769029773e+04
5.783000000000000362e-01 -1.023785664035544505e+04
5.784000000000000252e-01 -1.024006090314859284e+04
5.785000000000000142e-01 -1.024226610083195192e+04
5.786000000000000032e-01 -1.024447239740185796e+04
5.786999999999999922e-01 -1.024667989766190658e+04
5.787999999999999812e-01 -1.024888864292163453e+04
5.789000000000000812e-01 -1.025109861136783366e+04
5.790000000000000702e-01 -1.025330972313103121e+04
5.791000000000000592e-01 -1.025552184948362083e+04
5.792000000000000481e-01 -1.025773482508530651e+04
5.793000000000000371e-01 -1.025994846185340793e+04
5.794000000000000261e-01 -1.026216275001882423e+04
5.795000000000000151e-01 -1.026437702512935721e+04
5.796000000000000041e-01 -1.026658993739081052e+04
5.796999999999999931e-01 -1.026880128519640493e+04
5.797999999999999821e-01 -1.027101122469780603e+04
5.799000000000000821e-01 -1.027322003280760873e+04
5.800000000000000711e-01 -1.027542820734907400e+04
5.801000000000000600e-01 -1.027762119404535406e+04
5.802000000000000490e-01 -1.027977081930249915e+04
5.803000000000000380e-01 -1.028187955442778184e+04
5.804000000000000270e-01 -1.028395697873181052e+04
5.805000000000000160e-01 -1.028601141808721513e+04
5.806000000000000050e-01 -1.028804906547419159e+04
5.806999999999999940e-01 -1.029007439241967950e+04
5.807999999999999829e-01 -1.029209063204607446e+04
5.809000000000000830e-01 -1.029410014491204856e+04
5.810000000000000719e-01 -1.029610467276890267e+04
5.811000000000000609e-01 -1.029810549309741327e+04
5.812000000000000499e-01 -1.030010357761161140e+04
5.813000000000000389e-01 -1.030209954207489136e+04
5.814000000000000279e-01 -1.030409438107865572e+04
5.815000000000000169e-01 -1.030608837042614687e+04
5.816000000000000059e-01 -1.030808202010328750e+04
5.816999999999999948e-01 -1.031007617032776943e+04
5.817999999999999838e-01 -1.031207100545071626e+04
5.818999999999999728e-01 -1.031406647954865184e+04
5.820000000000000728e-01 -1.031606254628982060e+04
5.821000000000000618e-01 -1.031805914076987392e+04
5.822000000000000508e-01 -1.032005614322773181e+04
5.823000000000000398e-01 -1.032205338567415492e+04
5.824000000000000288e-01 -1.032405067696658625e+04
5.825000000000000178e-01 -1.032604781321695009e+04
5.826000000000000068e-01 -1.032804544178057040e+04
5.826999999999999957e-01 -1.033004313522952361e+04
5.827999999999999847e-01 -1.033204098628683278e+04
5.828999999999999737e-01 -1.033403878847531814e+04
5.830000000000000737e-01 -1.033603515941033038e+04
5.831000000000000627e-01 -1.033803013557366103e+04
5.832000000000000517e-01 -1.034002405678613832e+04
5.833000000000000407e-01 -1.034201721980225557e+04
5.834000000000000297e-01 -1.034400976187991364e+04
5.835000000000000187e-01 -1.034600176976148032e+04
5.836000000000000076e-01 -1.034799330226609345e+04
5.836999999999999966e-01 -1.034998434077433740e+04
5.837999999999999856e-01 -1.035197476085724156e+04
5.838999999999999746e-01 -1.035396385408459719e+04
5.840000000000000746e-01 -1.035595043669670122e+04
5.841000000000000636e-01 -1.035793256853634557e+04
5.842000000000000526e-01 -1.035990894037917315e+04
5.843000000000000416e-01 -1.036188082032665625e+04
5.844000000000000306e-01 -1.036384909330551818e+04
5.845000000000000195e-01 -1.036581436667030903e+04
5.846000000000000085e-01 -1.036777706969289829e+04
5.846999999999999975e-01 -1.036973751483666638e+04
5.847999999999999865e-01 -1.037169593731762143e+04
5.848999999999999755e-01 -1.037365252096776021e+04
5.850000000000000755e-01 -1.037560741526520542e+04
5.851000000000000645e-01 -1.037756074667715075e+04
5.852000000000000535e-01 -1.037951263603483312e+04
5.853000000000000425e-01 -1.038146439614109113e+04
5.854000000000000314e-01 -1.038341430838497217e+04
5.855000000000000204e-01 -1.038536217227211091e+04
5.856000000000000094e-01 -1.038730882544750420e+04
5.856999999999999984e-01 -1.038925453675519930e+04
5.857999999999999874e-01 -1.039119937638557712e+04
5.858999999999999764e-01 -1.039314339819449378e+04
5.860000000000000764e-01 -1.039508667419447556e+04
5.861000000000000654e-01 -1.039702927687353804e+04
5.862000000000000544e-01 -1.039897127302029367e+04
5.863000000000000433e-01 -1.040091272061353266e+04
5.864000000000000323e-01 -1.040285352357182819e+04
5.865000000000000213e-01 -1.040479269601021952e+04
5.866000000000000103e-01 -1.040673227576897079e+04
5.866999999999999993e-01 -1.040867329471980702e+04
5.867999999999999883e-01 -1.041061616452296767e+04
5.868999999999999773e-01 -1.041256033139686406e+04
5.870000000000000773e-01 -1.041450619140958042e+04
5.871000000000000663e-01 -1.041645540512680782e+04
5.872000000000000552e-01 -1.041841368794336995e+04
5.873000000000000442e-01 -1.042037320543755595e+04
5.874000000000000332e-01 -1.042233679276131988e+04
5.875000000000000222e-01 -1.042430575020550714e+04
5.876000000000000112e-01 -1.042628104830479970e+04
5.877000000000000002e-01 -1.042826045258566410e+04
5.877999999999999892e-01 -1.043023850925171246e+04
5.878999999999999782e-01 -1.043221695977306626e+04
5.880000000000000782e-01 -1.043419575531526425e+04
5.881000000000000671e-01 -1.043617796295746484e+04
5.882000000000000561e-01 -1.043816391267672952e+04
5.883000000000000451e-01 -1.044015229967871892e+04
5.884000000000000341e-01 -1.044213822101563346e+04
5.885000000000000231e-01 -1.044412036743058707e+04
5.886000000000000121e-01 -1.044610189954232555e+04
5.887000000000000011e-01 -1.044808165005237242e+04
5.887999999999999901e-01 -1.045005868674317571e+04
5.888999999999999790e-01 -1.045203450183144014e+04
5.890000000000000790e-01 -1.045400931944257354e+04
5.891000000000000680e-01 -1.045598317071735801e+04
5.892000000000000570e-01 -1.045795890311906805e+04
5.893000000000000460e-01 -1.045993539986207725e+04
5.894000000000000350e-01 -1.046191665735905372e+04
5.895000000000000240e-01 -1.046391261440709241e+04
5.896000000000000130e-01 -1.046591367591287963e+04
5.897000000000000020e-01 -1.046791147513770375e+04
5.897999999999999909e-01 -1.046990384830338007e+04
5.898999999999999799e-01 -1.047189263135731744e+04
5.900000000000000799e-01 -1.047387722846669385e+04
5.901000000000000689e-01 -1.047585636480029098e+04
5.902000000000000579e-01 -1.047783046083091722e+04
5.903000000000000469e-01 -1.047980385327747354e+04
5.904000000000000359e-01 -1.048177943298141145e+04
5.905000000000000249e-01 -1.048375141511573202e+04
5.906000000000000139e-01 -1.048571226672894227e+04
5.907000000000000028e-01 -1.048765786520586153e+04
5.907999999999999918e-01 -1.048959107222853709e+04
5.908999999999999808e-01 -1.049151874446179500e+04
5.910000000000000808e-01 -1.049345109625661098e+04
5.911000000000000698e-01 -1.049539046083897301e+04
5.912000000000000588e-01 -1.049733214090043657e+04
5.913000000000000478e-01 -1.049927126399137524e+04
5.914000000000000368e-01 -1.050120565685334805e+04
5.915000000000000258e-01 -1.050313568515273982e+04
5.916000000000000147e-01 -1.050506293866759006e+04
5.917000000000000037e-01 -1.050698902746124440e+04
5.917999999999999927e-01 -1.050891496857270795e+04
5.918999999999999817e-01 -1.051084110575384148e+04
5.920000000000000817e-01 -1.051276729888279806e+04
5.921000000000000707e-01 -1.051469315112491313e+04
5.922000000000000597e-01 -1.051661816103168348e+04
5.923000000000000487e-01 -1.051854178310984207e+04
5.924000000000000377e-01 -1.052046343900089778e+04
5.925000000000000266e-01 -1.052238249016270311e+04
5.926000000000000156e-01 -1.052429817372243815e+04
5.927000000000000046e-01 -1.052620948592936656e+04
5.927999999999999936e-01 -1.052811456426441327e+04
5.928999999999999826e-01 -1.053000678268006595e+04
5.930000000000000826e-01 -1.053187430711648267e+04
5.931000000000000716e-01 -1.053369839117514857e+04
5.932000000000000606e-01 -1.053546058694054955e+04
5.933000000000000496e-01 -1.053715056922391341e+04
5.934000000000000385e-01 -1.053876072218932495e+04
5.935000000000000275e-01 -1.054028077167057927e+04
5.936000000000000165e-01 -1.054169596492504570e+04
5.937000000000000055e-01 -1.054298746081618992e+04
5.937999999999999945e-01 -1.054413538858807806e+04
5.938999999999999835e-01 -1.054512004794670793e+04
5.940000000000000835e-01 -1.054593351395906393e+04
5.941000000000000725e-01 -1.054659006305093317e+04
5.942000000000000615e-01 -1.054709780839345694e+04
5.943000000000000504e-01 -1.054745763979318508e+04
5.944000000000000394e-01 -1.054767013787282303e+04
5.945000000000000284e-01 -1.054773178905373607e+04
5.946000000000000174e-01 -1.054765892273550344e+04
5.947000000000000064e-01 -1.054752450796321500e+04
5.947999999999999954e-01 -1.054735668979009461e+04
5.948999999999999844e-01 -1.054717890132081448e+04
5.949999999999999734e-01 -1.054709118472608316e+04
5.951000000000000734e-01 -1.054721067962955931e+04
5.952000000000000624e-01 -1.054752193750706283e+04
5.953000000000000513e-01 -1.054801715464843255e+04
5.954000000000000403e-01 -1.054867815380262255e+04
5.955000000000000293e-01 -1.054952871988624065e+04
5.956000000000000183e-01 -1.055058775835387678e+04
5.957000000000000073e-01 -1.055182116874303756e+04
5.957999999999999963e-01 -1.055320151659550174e+04
5.958999999999999853e-01 -1.055469322873865531e+04
5.959999999999999742e-01 -1.055627098638466123e+04
5.961000000000000743e-01 -1.055792834484828745e+04
5.962000000000000632e-01 -1.055967540082855339e+04
5.963000000000000522e-01 -1.056148858850746910e+04
5.964000000000000412e-01 -1.056336225149029815e+04
5.965000000000000302e-01 -1.056529066305213018e+04
5.966000000000000192e-01 -1.056725225120216965e+04
5.967000000000000082e-01 -1.056923940425656474e+04
5.967999999999999972e-01 -1.057126048412589626e+04
5.968999999999999861e-01 -1.057329060138313434e+04
5.969999999999999751e-01 -1.057532493855279245e+04
5.971000000000000751e-01 -1.057738845854001011e+04
5.972000000000000641e-01 -1.057945716991155132e+04
5.973000000000000531e-01 -1.058152161070865441e+04
5.974000000000000421e-01 -1.058357847860370566e+04
5.975000000000000311e-01 -1.058562798442052190e+04
5.976000000000000201e-01 -1.058766588642977695e+04
5.977000000000000091e-01 -1.058969519945315369e+04
5.977999999999999980e-01 -1.059172606687158623e+04
5.978999999999999870e-01 -1.059375312087859129e+04
5.979999999999999760e-01 -1.059577523037694482e+04
5.981000000000000760e-01 -1.059779274331455599e+04
5.982000000000000650e-01 -1.059980632227825117e+04
5.983000000000000540e-01 -1.060181661731682107e+04
5.984000000000000430e-01 -1.060382420510255361e+04
5.985000000000000320e-01 -1.060582959469226444e+04
5.986000000000000210e-01 -1.060783324120333964e+04
5.987000000000000099e-01 -1.060983555447159233e+04
5.987999999999999989e-01 -1.061183690286144156e+04
5.988999999999999879e-01 -1.061383761484862407e+04
5.989999999999999769e-01 -1.061583798031526385e+04
5.991000000000000769e-01 -1.061783825239222460e+04
5.992000000000000659e-01 -1.061983864988649293e+04
5.993000000000000549e-01 -1.062183935995059619e+04
5.994000000000000439e-01 -1.062384054061792267e+04
5.995000000000000329e-01 -1.062584232295950278e+04
5.996000000000000218e-01 -1.062784481279661486e+04
5.997000000000000108e-01 -1.062984809203421355e+04
5.997999999999999998e-01 -1.063185225335695759e+04
5.998999999999999888e-01 -1.063385829069276770e+04
5.999999999999999778e-01 -1.063586869591980940e+04
6.001000000000000778e-01 -1.063970980461596992e+04
6.002000000000000668e-01 -1.064469351741254104e+04
6.003000000000000558e-01 -1.064996091658860132e+04
6.004000000000000448e-01 -1.065552869694524088e+04
6.005000000000000338e-01 -1.066171174718076327e+04
6.006000000000000227e-01 -1.066874867527717106e+04
6.007000000000000117e-01 -1.067632323310096945e+04
6.008000000000000007e-01 -1.068445073284132923e+04
6.008999999999999897e-01 -1.069304925637170163e+04
6.009999999999999787e-01 -1.070042324189571627e+04
6.011000000000000787e-01 -1.070531921178370067e+04
6.012000000000000677e-01 -1.070889327843387946e+04
6.013000000000000567e-01 -1.071174051846672410e+04
6.014000000000000457e-01 -1.071401042579242312e+04
6.015000000000000346e-01 -1.071574258097301026e+04
6.016000000000000236e-01 -1.071753915257238623e+04
6.017000000000000126e-01 -1.072004249884246201e+04
6.018000000000000016e-01 -1.072293361389645725e+04
6.018999999999999906e-01 -1.072548383307062250e+04
6.019999999999999796e-01 -1.072749624710530770e+04
6.021000000000000796e-01 -1.072914742148138248e+04
6.022000000000000686e-01 -1.073060021878266343e+04
6.023000000000000576e-01 -1.073195726995589212e+04
6.024000000000000465e-01 -1.073328435027436899e+04
6.025000000000000355e-01 -1.073463055594801881e+04
6.026000000000000245e-01 -1.073603668643506717e+04
6.027000000000000135e-01 -1.073752381373536628e+04
6.028000000000000025e-01 -1.073910069087677039e+04
6.028999999999999915e-01 -1.074076270376564025e+04
6.029999999999999805e-01 -1.074249171945696799e+04
6.031000000000000805e-01 -1.074426792811031555e+04
6.032000000000000695e-01 -1.074606866669080773e+04
6.033000000000000584e-01 -1.074786984775578458e+04
6.034000000000000474e-01 -1.074964973817783357e+04
6.035000000000000364e-01 -1.075138826155518655e+04
6.036000000000000254e-01 -1.075306569449449671e+04
6.037000000000000144e-01 -1.075466165318321146e+04
6.038000000000000034e-01 -1.075616193985317113e+04
