time error_arcsec
6.595000000000000862e-01 -1.189469545610030036e+04
6.596000000000000751e-01 -1.189668675955415893e+04
6.597000000000000641e-01 -1.189866363896023904e+04
6.598000000000000531e-01 -1.190062555634467026e+04
6.599000000000000421e-01 -1.190258169606965203e+04
6.600000000000000311e-01 -1.190453958540322492e+04
6.601000000000000201e-01 -1.190651663156447285e+04
6.602000000000000091e-01 -1.190855139729752409e+04
6.602999999999999980e-01 -1.191065702788943963e+04
6.603999999999999870e-01 -1.191282728573582790e+04
6.605000000000000870e-01 -1.191504909461709758e+04
6.606000000000000760e-01 -1.191730862087386959e+04
6.607000000000000650e-01 -1.191959385656571612e+04
6.608000000000000540e-01 -1.192189553887318471e+04
6.609000000000000430e-01 -1.192420669314671250e+04
6.610000000000000320e-01 -1.192651750864439055e+04
6.611000000000000210e-01 -1.192882253830021727e+04
6.612000000000000099e-01 -1.193112156153287833e+04
6.612999999999999989e-01 -1.193341623447843267e+04
6.613999999999999879e-01 -1.193570714853160462e+04
6.614999999999999769e-01 -1.193799703541565395e+04
6.616000000000000769e-01 -1.194028910158670806e+04
6.617000000000000659e-01 -1.194258290895460595e+04
6.618000000000000549e-01 -1.194487788290834033e+04
6.619000000000000439e-01 -1.194717326605055132e+04
6.620000000000000329e-01 -1.194946917227694576e+04
6.621000000000000218e-01 -1.195176628722040550e+04
6.622000000000000108e-01 -1.195406399003429033e+04
6.622999999999999998e-01 -1.195636112926708847e+04
6.623999999999999888e-01 -1.195865551503274401e+04
6.624999999999999778e-01 -1.196094794170015666e+04
6.626000000000000778e-01 -1.196323939782759589e+04
6.627000000000000668e-01 -1.196553050212448943e+04
6.628000000000000558e-01 -1.196782299522999529e+04
6.629000000000000448e-01 -1.197011795382134733e+04
6.630000000000000338e-01 -1.197240980357223816e+04
6.631000000000000227e-01 -1.197470010723142514e+04
6.632000000000000117e-01 -1.197698953624900423e+04
6.633000000000000007e-01 -1.197928307574437167e+04
6.633999999999999897e-01 -1.198158032175284279e+04
6.634999999999999787e-01 -1.198388201021890018e+04
6.636000000000000787e-01 -1.198618824420175770e+04
6.637000000000000677e-01 -1.198849880982904506e+04
6.638000000000000567e-01 -1.199081487872517755e+04
6.639000000000000457e-01 -1.199313512746609558e+04
6.640000000000000346e-01 -1.199545794649648815e+04
6.641000000000000236e-01 -1.199778405447422483e+04
6.642000000000000126e-01 -1.200011370469689973e+04
6.643000000000000016e-01 -1.200244691901363694e+04
6.643999999999999906e-01 -1.200478347179320190e+04
6.644999999999999796e-01 -1.200712181620948468e+04
6.646000000000000796e-01 -1.200946554786736124e+04
6.647000000000000686e-01 -1.201181354016194564e+04
6.648000000000000576e-01 -1.201416668531171308e+04
6.649000000000000465e-01 -1.201638484153085301e+04
6.650000000000000355e-01 -1.201845566010626499e+04
6.651000000000000245e-01 -1.202023699141438192e+04
6.652000000000000135e-01 -1.202178215166009613e+04
6.653000000000000025e-01 -1.202333403948390696e+04
6.653999999999999915e-01 -1.202504458629976580e+04
6.654999999999999805e-01 -1.202695865741820126e+04
6.656000000000000805e-01 -1.202906211662580063e+04
6.657000000000000695e-01 -1.203132352087261461e+04
6.658000000000000584e-01 -1.203370029320643152e+04
6.659000000000000474e-01 -1.203615453162132508e+04
6.660000000000000364e-01 -1.203865619195472937e+04
6.661000000000000254e-01 -1.204118650152150985e+04
6.662000000000000144e-01 -1.204374510631622252e+04
6.663000000000000034e-01 -1.204634085215936830e+04
6.663999999999999924e-01 -1.204897622497333214e+04
6.664999999999999813e-01 -1.205164971053490444e+04
6.666000000000000814e-01 -1.205435987958015539e+04
6.667000000000000703e-01 -1.205711870612766688e+04
6.668000000000000593e-01 -1.205991325591368695e+04
6.669000000000000483e-01 -1.206277569501033940e+04
6.670000000000000373e-01 -1.206572578363700632e+04
6.671000000000000263e-01 -1.206875793956034795e+04
6.672000000000000153e-01 -1.207180033381071735e+04
6.673000000000000043e-01 -1.207480738860696147e+04
6.673999999999999932e-01 -1.207778546488162283e+04
6.674999999999999822e-01 -1.208076611198651517e+04
6.676000000000000822e-01 -1.208378232465978908e+04
6.677000000000000712e-01 -1.208686172586523753e+04
6.678000000000000602e-01 -1.209004221258954021e+04
6.679000000000000492e-01 -1.209335590523682731e+04
6.680000000000000382e-01 -1.209683128930267412e+04
6.681000000000000272e-01 -1.210048345734197392e+04
6.682000000000000162e-01 -1.210431377770598920e+04
6.683000000000000052e-01 -1.210832005676286462e+04
6.683999999999999941e-01 -1.211250616589800120e+04
6.684999999999999831e-01 -1.211689852645728752e+04
6.686000000000000831e-01 -1.212154207389313342e+04
6.687000000000000721e-01 -1.212649124674048835e+04
6.688000000000000611e-01 -1.213179949756236601e+04
6.689000000000000501e-01 -1.213746157901010702e+04
6.690000000000000391e-01 -1.214349770031768094e+04
6.691000000000000281e-01 -1.215004733317271894e+04
6.692000000000000171e-01 -1.215707263841193344e+04
6.693000000000000060e-01 -1.216388137329080564e+04
6.693999999999999950e-01 -1.216799010244573765e+04
6.694999999999999840e-01 -1.216985297323752820e+04
6.696000000000000840e-01 -1.217126499180701830e+04
6.697000000000000730e-01 -1.217303875411441732e+04
6.698000000000000620e-01 -1.217507720298987260e+04
6.699000000000000510e-01 -1.217711310887711807e+04
6.700000000000000400e-01 -1.217913853336523425e+04
6.701000000000000290e-01 -1.218120992421606752e+04
6.702000000000000179e-01 -1.218338100430559098e+04
6.703000000000000069e-01 -1.218565721058798408e+04
6.703999999999999959e-01 -1.218800765309702183e+04
6.704999999999999849e-01 -1.219038912678881024e+04
6.706000000000000849e-01 -1.219276592102130053e+04
6.707000000000000739e-01 -1.219511888123907920e+04
6.708000000000000629e-01 -1.219744215933476880e+04
6.709000000000000519e-01 -1.219981234287547522e+04
6.710000000000000409e-01 -1.220275783030947241e+04
6.711000000000000298e-01 -1.220618202615634073e+04
6.712000000000000188e-01 -1.220968297429759514e+04
6.713000000000000078e-01 -1.221297566029219342e+04
6.713999999999999968e-01 -1.221596037454606267e+04
6.714999999999999858e-01 -1.221870174959010910e+04
6.716000000000000858e-01 -1.222127367605517975e+04
6.717000000000000748e-01 -1.222372248273896184e+04
6.718000000000000638e-01 -1.222609165641666914e+04
6.719000000000000528e-01 -1.222841931298592317e+04
6.720000000000000417e-01 -1.223073054348954247e+04
6.721000000000000307e-01 -1.223303881279872257e+04
6.722000000000000197e-01 -1.223534911316140824e+04
6.723000000000000087e-01 -1.223766359008047766e+04
6.723999999999999977e-01 -1.223998266310863983e+04
6.724999999999999867e-01 -1.224230644805246811e+04
6.726000000000000867e-01 -1.224463497912563798e+04
6.727000000000000757e-01 -1.224697195307361471e+04
6.728000000000000647e-01 -1.224931184907345778e+04
6.729000000000000536e-01 -1.225165356018671264e+04
6.730000000000000426e-01 -1.225399938618021224e+04
6.731000000000000316e-01 -1.225634955476243522e+04
6.732000000000000206e-01 -1.225870371136795802e+04
6.733000000000000096e-01 -1.226106153387233098e+04
6.733999999999999986e-01 -1.226342324355097298e+04
6.734999999999999876e-01 -1.226578781643356888e+04
6.736000000000000876e-01 -1.226814926419672702e+04
6.737000000000000766e-01 -1.227050061664334498e+04
6.738000000000000655e-01 -1.227284276985162796e+04
6.739000000000000545e-01 -1.227517730369958736e+04
6.740000000000000435e-01 -1.227750811544731732e+04
6.741000000000000325e-01 -1.227983709002537216e+04
6.742000000000000215e-01 -1.228216321269892978e+04
6.743000000000000105e-01 -1.228448716861074899e+04
6.743999999999999995e-01 -1.228679875935209566e+04
6.744999999999999885e-01 -1.228911377775747860e+04
6.745999999999999774e-01 -1.229143269984997460e+04
6.747000000000000774e-01 -1.229374160752193529e+04
6.748000000000000664e-01 -1.229603422269140719e+04
6.749000000000000554e-01 -1.229827668134210580e+04
6.750000000000000444e-01 -1.230045457841061216e+04
6.751000000000000334e-01 -1.230261389785042229e+04
6.752000000000000224e-01 -1.230478918606970183e+04
6.753000000000000114e-01 -1.230697268140233246e+04
6.754000000000000004e-01 -1.230916760956256803e+04
6.754999999999999893e-01 -1.231137265997093709e+04
6.755999999999999783e-01 -1.231358235432449692e+04
6.757000000000000783e-01 -1.231579400085463931e+04
6.758000000000000673e-01 -1.231800711478094490e+04
6.759000000000000563e-01 -1.232022137669024050e+04
6.760000000000000453e-01 -1.232243661570307631e+04
6.761000000000000343e-01 -1.232465342856219104e+04
6.762000000000000233e-01 -1.232687218019735519e+04
6.763000000000000123e-01 -1.232909214937364231e+04
6.764000000000000012e-01 -1.233131200938713846e+04
6.764999999999999902e-01 -1.233353103582692893e+04
6.765999999999999792e-01 -1.233574883219759613e+04
6.767000000000000792e-01 -1.233796494425941819e+04
6.768000000000000682e-01 -1.234017734814614778e+04
6.769000000000000572e-01 -1.234237860805308264e+04
6.770000000000000462e-01 -1.234458249046239689e+04
6.771000000000000352e-01 -1.234678953213376008e+04
6.772000000000000242e-01 -1.234899575303812708e+04
6.773000000000000131e-01 -1.235120123656380747e+04
6.774000000000000021e-01 -1.235340662318783507e+04
6.774999999999999911e-01 -1.235561240710194397e+04
6.775999999999999801e-01 -1.235781886248135561e+04
6.777000000000000801e-01 -1.236002609034184934e+04
6.778000000000000691e-01 -1.236223407449922342e+04
6.779000000000000581e-01 -1.236444272472574085e+04
6.780000000000000471e-01 -1.236665190692076612e+04
6.781000000000000361e-01 -1.236886146470600943e+04
6.782000000000000250e-01 -1.237107123633588344e+04
6.783000000000000140e-01 -1.237328124539643613e+04
6.784000000000000030e-01 -1.237549092118807494e+04
6.784999999999999920e-01 -1.237770033012956628e+04
6.785999999999999810e-01 -1.237990940532770765e+04
6.787000000000000810e-01 -1.238211815140283397e+04
6.788000000000000700e-01 -1.238432664095256769e+04
6.789000000000000590e-01 -1.238653494660093565e+04
6.790000000000000480e-01 -1.238874313525682919e+04
6.791000000000000369e-01 -1.239095125088384702e+04
6.792000000000000259e-01 -1.239315963283774545e+04
6.793000000000000149e-01 -1.239536767149700972e+04
6.794000000000000039e-01 -1.239757500449034342e+04
6.794999999999999929e-01 -1.239978239590275371e+04
6.795999999999999819e-01 -1.240199000072263880e+04
6.797000000000000819e-01 -1.240419779957968967e+04
6.798000000000000709e-01 -1.240640575668589190e+04
6.799000000000000599e-01 -1.240861382797201259e+04
6.800000000000000488e-01 -1.241082197002549583e+04
6.801000000000000378e-01 -1.241301774587000182e+04
6.802000000000000268e-01 -1.241517630164359980e+04
6.803000000000000158e-01 -1.241730133613246835e+04
6.804000000000000048e-01 -1.241940123985338141e+04
6.804999999999999938e-01 -1.242148266201521801e+04
6.805999999999999828e-01 -1.242355037611376247e+04
6.807000000000000828e-01 -1.242560778427751211e+04
6.808000000000000718e-01 -1.242765733732546141e+04
6.809000000000000608e-01 -1.242970082916942374e+04
6.810000000000000497e-01 -1.243173959817281138e+04
6.811000000000000387e-01 -1.243377466436809300e+04
6.812000000000000277e-01 -1.243580682246428114e+04
6.813000000000000167e-01 -1.243783670421915122e+04
6.814000000000000057e-01 -1.243986481967285908e+04
6.814999999999999947e-01 -1.244189158406457318e+04
6.815999999999999837e-01 -1.244391733537717664e+04
6.817000000000000837e-01 -1.244594234607100225e+04
6.818000000000000727e-01 -1.244796683148370903e+04
6.819000000000000616e-01 -1.244999095651707648e+04
6.820000000000000506e-01 -1.245201484160283326e+04
6.821000000000000396e-01 -1.245403856840306980e+04
6.822000000000000286e-01 -1.245606348089005041e+04
6.823000000000000176e-01 -1.245809013279702413e+04
6.824000000000000066e-01 -1.246011670361459255e+04
6.824999999999999956e-01 -1.246214298622817114e+04
6.825999999999999845e-01 -1.246416907046546658e+04
6.827000000000000846e-01 -1.246619501032845801e+04
6.828000000000000735e-01 -1.246822079279602076e+04
6.829000000000000625e-01 -1.247024645834830881e+04
6.830000000000000515e-01 -1.247227448778861799e+04
6.831000000000000405e-01 -1.247430251798014797e+04
6.832000000000000295e-01 -1.247632892624568376e+04
6.833000000000000185e-01 -1.247835330880478250e+04
6.834000000000000075e-01 -1.248037566084872378e+04
6.834999999999999964e-01 -1.248239657426957456e+04
6.835999999999999854e-01 -1.248441661810347432e+04
6.837000000000000854e-01 -1.248643620571742576e+04
6.838000000000000744e-01 -1.248845560293390554e+04
6.839000000000000634e-01 -1.249047495818409880e+04
6.840000000000000524e-01 -1.249249433052229142e+04
6.841000000000000414e-01 -1.249451371076721807e+04
6.842000000000000304e-01 -1.249653303232743383e+04
6.843000000000000194e-01 -1.249855214374911338e+04
6.844000000000000083e-01 -1.250057024842323335e+04
6.844999999999999973e-01 -1.250258712933146671e+04
6.845999999999999863e-01 -1.250460221409876976e+04
6.847000000000000863e-01 -1.250661409465143697e+04
6.848000000000000753e-01 -1.250862257751971083e+04
6.849000000000000643e-01 -1.251062749124015136e+04
6.850000000000000533e-01 -1.251262871891538634e+04
6.851000000000000423e-01 -1.251462612427923159e+04
6.852000000000000313e-01 -1.251661954846105800e+04
6.853000000000000203e-01 -1.251860881749782129e+04
6.854000000000000092e-01 -1.252059374845278944e+04
6.854999999999999982e-01 -1.252257388279046791e+04
6.855999999999999872e-01 -1.252454888878500969e+04
6.857000000000000872e-01 -1.252651865844762324e+04
6.858000000000000762e-01 -1.252848342574647722e+04
6.859000000000000652e-01 -1.253044340581144570e+04
6.860000000000000542e-01 -1.253239881754502494e+04
6.861000000000000432e-01 -1.253434990990988808e+04
6.862000000000000322e-01 -1.253629688679070387e+04
6.863000000000000211e-01 -1.253823989963094937e+04
6.864000000000000101e-01 -1.254017902806531856e+04
6.864999999999999991e-01 -1.254211433102944829e+04
6.865999999999999881e-01 -1.254404586098440268e+04
6.867000000000000881e-01 -1.254597363830508039e+04
6.868000000000000771e-01 -1.254789763867723377e+04
6.869000000000000661e-01 -1.254981777674196383e+04
6.870000000000000551e-01 -1.255173384779020671e+04
6.871000000000000441e-01 -1.255364530658910371e+04
6.872000000000000330e-01 -1.255555002321392567e+04
6.873000000000000220e-01 -1.255744642009329982e+04
6.874000000000000110e-01 -1.255933133792275839e+04
6.875000000000000000e-01 -1.256120596081625808e+04
6.875999999999999890e-01 -1.256306926043346175e+04
6.876999999999999780e-01 -1.256492077803434768e+04
6.878000000000000780e-01 -1.256676989934652374e+04
6.879000000000000670e-01 -1.256861408620076327e+04
6.880000000000000560e-01 -1.257044729656617346e+04
6.881000000000000449e-01 -1.257227393115638733e+04
6.882000000000000339e-01 -1.257409581041697311e+04
6.883000000000000229e-01 -1.257595722048524840e+04
6.884000000000000119e-01 -1.257789142051468480e+04
6.885000000000000009e-01 -1.257995324514880849e+04
6.885999999999999899e-01 -1.258205260502951751e+04
6.886999999999999789e-01 -1.258410931646898098e+04
6.888000000000000789e-01 -1.258610746976662995e+04
6.889000000000000679e-01 -1.258806407292699987e+04
6.890000000000000568e-01 -1.258999898998249955e+04
6.891000000000000458e-01 -1.259192431939967901e+04
6.892000000000000348e-01 -1.259384643025443802e+04
6.893000000000000238e-01 -1.259576707754846757e+04
6.894000000000000128e-01 -1.259768808834721312e+04
6.895000000000000018e-01 -1.259961846621397126e+04
6.895999999999999908e-01 -1.260156176635719748e+04
6.896999999999999797e-01 -1.260352119090595443e+04
6.898000000000000798e-01 -1.260549496586236819e+04
6.899000000000000687e-01 -1.260747404780578290e+04
6.900000000000000577e-01 -1.260944558803667496e+04
6.901000000000000467e-01 -1.261140598073542242e+04
6.902000000000000357e-01 -1.261335538558033477e+04
6.903000000000000247e-01 -1.261529008599785629e+04
6.904000000000000137e-01 -1.261724396947776222e+04
6.905000000000000027e-01 -1.261922635250279927e+04
6.905999999999999917e-01 -1.262123165774253175e+04
6.906999999999999806e-01 -1.262323894806184035e+04
6.908000000000000806e-01 -1.262523356971866269e+04
6.909000000000000696e-01 -1.262721316317263700e+04
6.910000000000000586e-01 -1.262918104441996365e+04
6.911000000000000476e-01 -1.263114209227452739e+04
6.912000000000000366e-01 -1.263310072022668282e+04
6.913000000000000256e-01 -1.263505995959988832e+04
6.914000000000000146e-01 -1.263702050400963344e+04
6.915000000000000036e-01 -1.263898121131534208e+04
6.915999999999999925e-01 -1.264094242675027635e+04
6.916999999999999815e-01 -1.264290810506522939e+04
6.918000000000000815e-01 -1.264487644255088162e+04
