time error_arcsec
4.961000000000000409e-01 -8.414221819465374210e+03
4.962000000000000299e-01 -8.416166300913188024e+03
4.963000000000000189e-01 -8.418158186043308888e+03
4.964000000000000079e-01 -8.420181143810597860e+03
4.964999999999999969e-01 -8.422226939373955247e+03
4.966000000000000414e-01 -8.424266843733892529e+03
4.967000000000000304e-01 -8.426326093821802715e+03
4.968000000000000194e-01 -8.428413419581267590e+03
4.969000000000000083e-01 -8.430506278584387474e+03
4.969999999999999973e-01 -8.432598870314197484e+03
4.971000000000000418e-01 -8.434691668538727754e+03
4.972000000000000308e-01 -8.436781850708557613e+03
4.973000000000000198e-01 -8.438864439212387879e+03
4.974000000000000088e-01 -8.440937802290605759e+03
4.974999999999999978e-01 -8.443001489314228820e+03
4.976000000000000423e-01 -8.445059663373309377e+03
4.977000000000000313e-01 -8.447113039626672617e+03
4.978000000000000203e-01 -8.449161697910356452e+03
4.979000000000000092e-01 -8.451207373412426023e+03
4.979999999999999982e-01 -8.453247013961668927e+03
4.981000000000000427e-01 -8.455285548879217458e+03
4.982000000000000317e-01 -8.457318576718120312e+03
4.983000000000000207e-01 -8.459347090255780131e+03
4.984000000000000097e-01 -8.461379405996241985e+03
4.984999999999999987e-01 -8.463408778011815230e+03
4.986000000000000432e-01 -8.465436416884998835e+03
4.987000000000000322e-01 -8.467469950190679810e+03
4.988000000000000211e-01 -8.469498976407432565e+03
4.989000000000000101e-01 -8.471528654289386395e+03
4.989999999999999991e-01 -8.473566300595190114e+03
4.991000000000000436e-01 -8.475600300125703143e+03
4.992000000000000326e-01 -8.477636174166806086e+03
4.993000000000000216e-01 -8.479678116681536267e+03
4.994000000000000106e-01 -8.481717334477514669e+03
4.994999999999999996e-01 -8.483756983174349443e+03
4.996000000000000441e-01 -8.485798894478302827e+03
4.997000000000000330e-01 -8.487843861896939416e+03
4.998000000000000220e-01 -8.489891469968750243e+03
4.999000000000000110e-01 -8.491940378693036109e+03
5.000000000000000000e-01 -8.493990709087318464e+03
5.000999999999999890e-01 -8.497855364595436185e+03
5.001999999999999780e-01 -8.502912716288230513e+03
5.003000000000000780e-01 -8.508250076028831245e+03
5.004000000000000670e-01 -8.513878340456374644e+03
5.005000000000000560e-01 -8.520135309706545740e+03
5.006000000000000449e-01 -8.527215127429652057e+03
5.007000000000000339e-01 -8.535027816913519928e+03
5.008000000000000229e-01 -8.543287158238108532e+03
5.009000000000000119e-01 -8.552057614453558926e+03
5.010000000000000009e-01 -8.560483059692816823e+03
5.010999999999999899e-01 -8.566637350510136457e+03
5.011999999999999789e-01 -8.570668654870127284e+03
5.013000000000000789e-01 -8.573715051831604796e+03
5.014000000000000679e-01 -8.576284010938084975e+03
5.015000000000000568e-01 -8.578595314373960719e+03
5.016000000000000458e-01 -8.580707983251739279e+03
5.017000000000000348e-01 -8.582598689192307575e+03
5.018000000000000238e-01 -8.584251500841453890e+03
5.019000000000000128e-01 -8.585840896924077242e+03
5.020000000000000018e-01 -8.588200345958537582e+03
5.020999999999999908e-01 -8.591514925103894711e+03
5.021999999999999797e-01 -8.594293909323860134e+03
5.022999999999999687e-01 -8.596343961259817661e+03
5.024000000000000687e-01 -8.597951090343969554e+03
5.025000000000000577e-01 -8.599320662261059624e+03
5.026000000000000467e-01 -8.600558660342880103e+03
5.027000000000000357e-01 -8.601725903712849686e+03
5.028000000000000247e-01 -8.602847079417362693e+03
5.029000000000000137e-01 -8.603903849791990069e+03
5.030000000000000027e-01 -8.604894267934658274e+03
5.030999999999999917e-01 -8.605832213789533853e+03
5.031999999999999806e-01 -8.606722423743363834e+03
5.032999999999999696e-01 -8.607553722974154880e+03
5.034000000000000696e-01 -8.608303247779751473e+03
5.035000000000000586e-01 -8.608959774169690718e+03
5.036000000000000476e-01 -8.609522854133048895e+03
5.037000000000000366e-01 -8.609996504829054174e+03
5.038000000000000256e-01 -8.610381034809084667e+03
5.039000000000000146e-01 -8.610664740113588778e+03
5.040000000000000036e-01 -8.610841286759074137e+03
5.040999999999999925e-01 -8.610968550666208102e+03
5.041999999999999815e-01 -8.611111434921420368e+03
5.042999999999999705e-01 -8.611279754203678749e+03
5.044000000000000705e-01 -8.611471198481462125e+03
5.045000000000000595e-01 -8.611691236478482097e+03
5.046000000000000485e-01 -8.612017247999177926e+03
5.047000000000000375e-01 -8.612487441979148571e+03
5.048000000000000265e-01 -8.613074637614352469e+03
5.049000000000000155e-01 -8.613758497481443555e+03
5.050000000000000044e-01 -8.614519097598024018e+03
5.050999999999999934e-01 -8.615349077583116014e+03
5.051999999999999824e-01 -8.616315594680268987e+03
5.052999999999999714e-01 -8.617474300964786380e+03
5.054000000000000714e-01 -8.618828918951312517e+03
5.055000000000000604e-01 -8.620363295865663531e+03
5.056000000000000494e-01 -8.622054467973443025e+03
5.057000000000000384e-01 -8.623852967454751706e+03
5.058000000000000274e-01 -8.625717989300495901e+03
5.059000000000000163e-01 -8.627625851998982398e+03
5.060000000000000053e-01 -8.629566002740735712e+03
5.060999999999999943e-01 -8.631534328057015955e+03
5.061999999999999833e-01 -8.633529208082727564e+03
5.062999999999999723e-01 -8.635542596503337336e+03
5.064000000000000723e-01 -8.637562894068207243e+03
5.065000000000000613e-01 -8.639627176447269449e+03
5.066000000000000503e-01 -8.641706319067379809e+03
5.067000000000000393e-01 -8.643790851435791410e+03
5.068000000000000282e-01 -8.645875902828980543e+03
5.069000000000000172e-01 -8.647957503132247439e+03
5.070000000000000062e-01 -8.650033667837706162e+03
5.070999999999999952e-01 -8.652103267538377622e+03
5.071999999999999842e-01 -8.654165508554558983e+03
5.072999999999999732e-01 -8.656219650126498891e+03
5.074000000000000732e-01 -8.658265556645992547e+03
5.075000000000000622e-01 -8.660303232326141369e+03
5.076000000000000512e-01 -8.662332325864288578e+03
5.077000000000000401e-01 -8.664352435265303939e+03
5.078000000000000291e-01 -8.666348073214941905e+03
5.079000000000000181e-01 -8.668345960019814811e+03
5.080000000000000071e-01 -8.670343600411992156e+03
5.080999999999999961e-01 -8.672335101753886192e+03
5.081999999999999851e-01 -8.674319360747305836e+03
5.082999999999999741e-01 -8.676298523387005844e+03
5.084000000000000741e-01 -8.678273729013057164e+03
5.085000000000000631e-01 -8.680246380563319690e+03
5.086000000000000520e-01 -8.682217271959261780e+03
5.087000000000000410e-01 -8.684186137002079704e+03
5.088000000000000300e-01 -8.686153830762557845e+03
5.089000000000000190e-01 -8.688121883830837760e+03
5.090000000000000080e-01 -8.689945871141428142e+03
5.090999999999999970e-01 -8.691234086838381700e+03
5.091999999999999860e-01 -8.692414390206819007e+03
5.092999999999999750e-01 -8.693704467058681985e+03
5.094000000000000750e-01 -8.695120369012707670e+03
5.095000000000000639e-01 -8.696240683690148217e+03
5.096000000000000529e-01 -8.697047205994602336e+03
5.097000000000000419e-01 -8.697794574513191037e+03
5.098000000000000309e-01 -8.698571467994581326e+03
5.099000000000000199e-01 -8.699410976545101221e+03
5.100000000000000089e-01 -8.700353600900827587e+03
5.100999999999999979e-01 -8.701440737982335122e+03
5.101999999999999869e-01 -8.702758795864760032e+03
5.102999999999999758e-01 -8.704365996062280828e+03
5.104000000000000759e-01 -8.706273934303068017e+03
5.105000000000000648e-01 -8.708127477790876583e+03
5.106000000000000538e-01 -8.709917206326246742e+03
5.107000000000000428e-01 -8.711824362248875332e+03
5.108000000000000318e-01 -8.713872314222047862e+03
5.109000000000000208e-01 -8.716031609138924978e+03
5.110000000000000098e-01 -8.717993107874892303e+03
5.110999999999999988e-01 -8.719767630762937188e+03
5.111999999999999877e-01 -8.721586347235011999e+03
5.112999999999999767e-01 -8.723515710661544290e+03
5.114000000000000767e-01 -8.725561627851551748e+03
5.115000000000000657e-01 -8.727700799960053700e+03
5.116000000000000547e-01 -8.729906617731050574e+03
5.117000000000000437e-01 -8.732156422130046849e+03
5.118000000000000327e-01 -8.734433032597311467e+03
5.119000000000000217e-01 -8.736724985913235287e+03
5.120000000000000107e-01 -8.739025262533226851e+03
5.120999999999999996e-01 -8.741329882874171744e+03
5.121999999999999886e-01 -8.743637006272410872e+03
5.122999999999999776e-01 -8.745948867129074642e+03
5.124000000000000776e-01 -8.748260906751740549e+03
5.125000000000000666e-01 -8.750575899308945736e+03
5.126000000000000556e-01 -8.752896595575710307e+03
5.127000000000000446e-01 -8.755224887726044471e+03
5.128000000000000336e-01 -8.757560245841894357e+03
5.129000000000000226e-01 -8.759898737162395264e+03
5.130000000000000115e-01 -8.762241234566767162e+03
5.131000000000000005e-01 -8.764588211956795931e+03
5.131999999999999895e-01 -8.766938976850529798e+03
5.132999999999999785e-01 -8.769292925942736474e+03
5.134000000000000785e-01 -8.771649613714158477e+03
5.135000000000000675e-01 -8.774008767661867751e+03
5.136000000000000565e-01 -8.776370213690344826e+03
5.137000000000000455e-01 -8.778733550067347096e+03
5.138000000000000345e-01 -8.781098412608513172e+03
5.139000000000000234e-01 -8.783465088891496634e+03
5.140000000000000124e-01 -8.785833865040469391e+03
5.141000000000000014e-01 -8.788205040197710332e+03
5.141999999999999904e-01 -8.790579647356255009e+03
5.142999999999999794e-01 -8.792958779277960275e+03
5.144000000000000794e-01 -8.795343974591049118e+03
5.145000000000000684e-01 -8.797733549168004174e+03
5.146000000000000574e-01 -8.800125707638295353e+03
5.147000000000000464e-01 -8.802520527730664980e+03
5.148000000000000353e-01 -8.804919512002057672e+03
5.149000000000000243e-01 -8.807322468179849238e+03
5.150000000000000133e-01 -8.809729236395030966e+03
5.151000000000000023e-01 -8.812139688427147121e+03
5.151999999999999913e-01 -8.814553709691061158e+03
5.152999999999999803e-01 -8.816971207453278112e+03
5.153999999999999693e-01 -8.819392137250813903e+03
5.155000000000000693e-01 -8.821816546996516990e+03
5.156000000000000583e-01 -8.824244684381237676e+03
5.157000000000000473e-01 -8.826677989758873082e+03
5.158000000000000362e-01 -8.829122090297103568e+03
5.159000000000000252e-01 -8.831580007247726826e+03
5.160000000000000142e-01 -8.834052750811453734e+03
5.161000000000000032e-01 -8.836540632150272359e+03
5.161999999999999922e-01 -8.839042888921994745e+03
5.162999999999999812e-01 -8.841558852876527453e+03
5.163999999999999702e-01 -8.844088087890972020e+03
5.165000000000000702e-01 -8.846630633273443891e+03
5.166000000000000592e-01 -8.849186837496717999e+03
5.167000000000000481e-01 -8.851759599428047295e+03
5.168000000000000371e-01 -8.854358912934550972e+03
5.169000000000000261e-01 -8.856992740239145860e+03
5.170000000000000151e-01 -8.859666078661370193e+03
5.171000000000000041e-01 -8.862382216716445328e+03
5.171999999999999931e-01 -8.865149157188914614e+03
5.172999999999999821e-01 -8.867975387539721851e+03
5.173999999999999710e-01 -8.870864802334110209e+03
5.175000000000000711e-01 -8.873818817707011476e+03
5.176000000000000600e-01 -8.876836162091894948e+03
5.177000000000000490e-01 -8.879914982316377063e+03
5.178000000000000380e-01 -8.883056855425940739e+03
5.179000000000000270e-01 -8.886267607179177503e+03
5.180000000000000160e-01 -8.889559960915401462e+03
5.181000000000000050e-01 -8.892957995971562923e+03
5.181999999999999940e-01 -8.896483600203748210e+03
5.182999999999999829e-01 -8.900152014551114917e+03
5.183999999999999719e-01 -8.903980223228843897e+03
5.185000000000000719e-01 -8.908009238884507795e+03
5.186000000000000609e-01 -8.912294167914311402e+03
5.187000000000000499e-01 -8.916957283452715274e+03
5.188000000000000389e-01 -8.922105648231590749e+03
5.189000000000000279e-01 -8.927790227994843008e+03
5.190000000000000169e-01 -8.933937151639545846e+03
5.191000000000000059e-01 -8.940505133081407621e+03
5.191999999999999948e-01 -8.947593247362347029e+03
5.192999999999999838e-01 -8.955217635316239466e+03
5.193999999999999728e-01 -8.962164581518041814e+03
5.195000000000000728e-01 -8.965720974209707492e+03
5.196000000000000618e-01 -8.967376418188796379e+03
5.197000000000000508e-01 -8.968681860965940359e+03
5.198000000000000398e-01 -8.970097221628764601e+03
5.199000000000000288e-01 -8.971703184701351347e+03
5.200000000000000178e-01 -8.973588964766797289e+03
5.201000000000000068e-01 -8.975755441997524031e+03
5.201999999999999957e-01 -8.978009491228218394e+03
5.202999999999999847e-01 -8.980261658238756354e+03
5.203999999999999737e-01 -8.982506916282507518e+03
5.205000000000000737e-01 -8.984766009607841625e+03
5.206000000000000627e-01 -8.987050171960561784e+03
5.207000000000000517e-01 -8.989353714669427063e+03
5.208000000000000407e-01 -8.991664935724966199e+03
5.209000000000000297e-01 -8.993969813890013029e+03
5.210000000000000187e-01 -8.996263480522316968e+03
5.211000000000000076e-01 -8.998558891303007840e+03
5.211999999999999966e-01 -9.000854886458211695e+03
5.212999999999999856e-01 -9.003141055731051893e+03
5.213999999999999746e-01 -9.005422317396616563e+03
5.215000000000000746e-01 -9.007704466051553027e+03
5.216000000000000636e-01 -9.009989169870246769e+03
5.217000000000000526e-01 -9.012302559060737622e+03
5.218000000000000416e-01 -9.014689135131362491e+03
5.219000000000000306e-01 -9.017156025894662889e+03
5.220000000000000195e-01 -9.019628050252042158e+03
5.221000000000000085e-01 -9.022062622368155644e+03
5.221999999999999975e-01 -9.024449746655904164e+03
5.222999999999999865e-01 -9.026800599993021024e+03
5.223999999999999755e-01 -9.029116131064041838e+03
5.225000000000000755e-01 -9.031401177363050010e+03
5.226000000000000645e-01 -9.033669966025965550e+03
5.227000000000000535e-01 -9.035937784975578325e+03
5.228000000000000425e-01 -9.038213618235437025e+03
5.229000000000000314e-01 -9.040502014576090005e+03
5.230000000000000204e-01 -9.042789545901132442e+03
5.231000000000000094e-01 -9.045080560061827782e+03
5.231999999999999984e-01 -9.047378202618290743e+03
5.232999999999999874e-01 -9.049683971989074053e+03
5.233999999999999764e-01 -9.051998642983917307e+03
5.235000000000000764e-01 -9.054322374781626422e+03
5.236000000000000654e-01 -9.056655130298884615e+03
5.237000000000000544e-01 -9.058996785698991516e+03
5.238000000000000433e-01 -9.061347184566271608e+03
5.239000000000000323e-01 -9.063706153759960216e+03
5.240000000000000213e-01 -9.066073504561929440e+03
5.241000000000000103e-01 -9.068448587402788689e+03
5.241999999999999993e-01 -9.070827418626849976e+03
5.242999999999999883e-01 -9.073210656887171353e+03
5.243999999999999773e-01 -9.075601360392969582e+03
5.245000000000000773e-01 -9.077992481989522275e+03
5.246000000000000663e-01 -9.080372100283935652e+03
5.247000000000000552e-01 -9.082740433278910132e+03
5.248000000000000442e-01 -9.085103085070230009e+03
5.249000000000000332e-01 -9.087454626239752542e+03
5.250000000000000222e-01 -9.089786677625426819e+03
5.251000000000000112e-01 -9.092083428724767145e+03
5.252000000000000002e-01 -9.094352269852093741e+03
5.252999999999999892e-01 -9.096605847223076125e+03
5.253999999999999782e-01 -9.098851473870034170e+03
5.255000000000000782e-01 -9.101092690628043783e+03
5.256000000000000671e-01 -9.103330967616160706e+03
5.257000000000000561e-01 -9.105566716221563183e+03
5.258000000000000451e-01 -9.107799920735107662e+03
5.259000000000000341e-01 -9.110030527865368640e+03
5.260000000000000231e-01 -9.112258647119289890e+03
5.261000000000000121e-01 -9.114484649436248219e+03
5.262000000000000011e-01 -9.116708981365769432e+03
5.262999999999999901e-01 -9.118932361008861335e+03
5.263999999999999790e-01 -9.121155547645417755e+03
5.265000000000000790e-01 -9.123379171262544332e+03
5.266000000000000680e-01 -9.125603802411222205e+03
5.267000000000000570e-01 -9.127829905840206266e+03
5.268000000000000460e-01 -9.130057857026644342e+03
5.269000000000000350e-01 -9.132287935596994430e+03
5.270000000000000240e-01 -9.134520122772913965e+03
5.271000000000000130e-01 -9.136753648718349723e+03
5.272000000000000020e-01 -9.138990980962928006e+03
5.272999999999999909e-01 -9.141228598161060290e+03
5.273999999999999799e-01 -9.143466697311434473e+03
5.275000000000000799e-01 -9.145705498495408392e+03
5.276000000000000689e-01 -9.147944880172075500e+03
5.277000000000000579e-01 -9.150184524245656576e+03
5.278000000000000469e-01 -9.152424285265666185e+03
5.279000000000000359e-01 -9.154664036802992996e+03
5.280000000000000249e-01 -9.156902481647197419e+03
5.281000000000000139e-01 -9.159141290721921905e+03
5.282000000000000028e-01 -9.161380268464921755e+03
5.282999999999999918e-01 -9.163618869834279394e+03
5.283999999999999808e-01 -9.165856816017114397e+03
