time error_arcsec
6.432999999916890754e-01 -1.159091120500966099e+04
6.433999999916878432e-01 -1.159169498670004396e+04
6.434999999916864999e-01 -1.159226726055984182e+04
6.435999999916852676e-01 -1.159265512865522214e+04
6.436999999916839243e-01 -1.159287859803041283e+04
6.437999999916826921e-01 -1.159291004531394719e+04
6.438999999916813488e-01 -1.159274270681285270e+04
6.439999999916800055e-01 -1.159239157263932611e+04
6.440999999916787733e-01 -1.159188966602877736e+04
6.441999999916774300e-01 -1.159123355290844665e+04
6.442999999916761977e-01 -1.159060382739368652e+04
6.443999999916748544e-01 -1.159016843030546988e+04
6.444999999916736222e-01 -1.159005963578145747e+04
6.445999999916722789e-01 -1.159020197835599174e+04
6.446999999916710467e-01 -1.159062514130547788e+04
6.447999999916697034e-01 -1.159140038837278007e+04
6.448999999916684711e-01 -1.159247911538620610e+04
6.449999999916671278e-01 -1.159375444602001880e+04
6.450999999916658956e-01 -1.159509890167251979e+04
6.451999999916645523e-01 -1.159643536934876829e+04
6.452999999916632090e-01 -1.159768102205165633e+04
6.453999999916619768e-01 -1.159902785842612684e+04
6.454999999916606335e-01 -1.160054029473546689e+04
6.455999999916594012e-01 -1.160219384227672163e+04
6.456999999916580579e-01 -1.160389655576783480e+04
6.457999999916568257e-01 -1.160568707751946022e+04
6.458999999916554824e-01 -1.160753712664144768e+04
6.459999999916542501e-01 -1.160941355377393302e+04
6.460999999916529068e-01 -1.161132735127261367e+04
6.461999999916516746e-01 -1.161327592827731860e+04
6.462999999916503313e-01 -1.161525090313124565e+04
6.463999999916490991e-01 -1.161723713676870284e+04
6.464999999916477558e-01 -1.161923874455655096e+04
6.465999999916464125e-01 -1.162124913418775941e+04
6.466999999916451802e-01 -1.162326426639725833e+04
6.467999999916438369e-01 -1.162529929936293229e+04
6.468999999916426047e-01 -1.162734767845790702e+04
6.469999999916412614e-01 -1.162939265308609902e+04
6.470999999916400292e-01 -1.163141714416463583e+04
6.471999999916386859e-01 -1.163341634041772522e+04
6.472999999916374536e-01 -1.163539655692932138e+04
6.473999999916361103e-01 -1.163736689981786549e+04
6.474999999916348781e-01 -1.163933830370908981e+04
6.475999999916335348e-01 -1.164131578749506480e+04
6.476999999916323025e-01 -1.164330286110209272e+04
6.477999999916309593e-01 -1.164529532383876722e+04
6.478999999916296160e-01 -1.164728966279141605e+04
6.479999999916283837e-01 -1.164929053893186574e+04
6.480999999916270404e-01 -1.165129721955449168e+04
6.481999999916258082e-01 -1.165330523435251598e+04
6.482999999916244649e-01 -1.165531379313538491e+04
6.483999999916232326e-01 -1.165732382795572994e+04
6.484999999916218894e-01 -1.165933484195243000e+04
6.485999999916206571e-01 -1.166134404046135023e+04
6.486999999916193138e-01 -1.166334478940599001e+04
6.487999999916180816e-01 -1.166534016848546344e+04
6.488999999916167383e-01 -1.166733266761002596e+04
6.489999999916155060e-01 -1.166932247307333455e+04
6.490999999916141627e-01 -1.167130955944158268e+04
6.491999999916129305e-01 -1.167329454189013995e+04
6.492999999916115872e-01 -1.167528016466833651e+04
6.493999999916102439e-01 -1.167726820790832062e+04
6.494999999916090117e-01 -1.167925974475304793e+04
6.495999999916076684e-01 -1.168124711755918543e+04
6.496999999916064361e-01 -1.168323370749978676e+04
6.497999999916050928e-01 -1.168522161374766074e+04
6.498999999916038606e-01 -1.168721137799904136e+04
6.499999999916025173e-01 -1.168920541764603331e+04
6.500999999916012850e-01 -1.169304613179177250e+04
6.501999999915999418e-01 -1.169850258408517038e+04
6.502999999915987095e-01 -1.170458194782521059e+04
6.503999999915973662e-01 -1.171104611210570329e+04
6.504999999915961340e-01 -1.171799513276068683e+04
6.505999999915947907e-01 -1.172577030455258864e+04
6.506999999915934474e-01 -1.173398122530971523e+04
6.507999999915922151e-01 -1.174185562917270727e+04
6.508999999915908719e-01 -1.174790228618911715e+04
6.509999999915896396e-01 -1.175276708355654046e+04
6.510999999915882963e-01 -1.175702653426932739e+04
6.511999999915870641e-01 -1.176089837943695420e+04
6.512999999915857208e-01 -1.176451961375875362e+04
6.513999999915844885e-01 -1.176797076903580455e+04
6.514999999915831452e-01 -1.177127077690180158e+04
6.515999999915819130e-01 -1.177427329145729891e+04
6.516999999915805697e-01 -1.177693206597335848e+04
6.517999999915793374e-01 -1.177933591917176636e+04
6.518999999915779942e-01 -1.178146096642729208e+04
6.519999999915766509e-01 -1.178331133212255372e+04
6.520999999915754186e-01 -1.178542676618084988e+04
6.521999999915740753e-01 -1.178840685812578158e+04
6.522999999915728431e-01 -1.179117411197451111e+04
6.523999999915714998e-01 -1.179335459455247474e+04
6.524999999915702675e-01 -1.179506856918772428e+04
6.525999999915689243e-01 -1.179647375748449485e+04
6.526999999915676920e-01 -1.179767548177751451e+04
6.527999999915663487e-01 -1.179872534270353208e+04
6.528999999915651165e-01 -1.179962244548889430e+04
6.529999999915637732e-01 -1.180034808590420471e+04
6.530999999915625409e-01 -1.180090956066643957e+04
6.531999999915611976e-01 -1.180134978681524262e+04
6.532999999915598544e-01 -1.180173726770345093e+04
6.533999999915586221e-01 -1.180208598468420860e+04
6.534999999915572788e-01 -1.180236210506549105e+04
6.535999999915560466e-01 -1.180246780128570754e+04
6.536999999915547033e-01 -1.180239309575066909e+04
6.537999999915534710e-01 -1.180220677586105194e+04
6.538999999915521277e-01 -1.180195767064689062e+04
6.539999999915508955e-01 -1.180169945932660630e+04
6.540999999915495522e-01 -1.180146619545759859e+04
6.541999999915483199e-01 -1.180129967399299494e+04
6.542999999915469767e-01 -1.180128220212031010e+04
6.543999999915457444e-01 -1.180143801369863831e+04
6.544999999915444011e-01 -1.180175690981225489e+04
6.545999999915430578e-01 -1.180226606220534450e+04
6.546999999915418256e-01 -1.180302875090521411e+04
6.547999999915404823e-01 -1.180401668488701216e+04
6.548999999915392500e-01 -1.180518088572199667e+04
6.549999999915379068e-01 -1.180650051583206186e+04
6.550999999915366745e-01 -1.180795818438744391e+04
6.551999999915353312e-01 -1.180954750571086151e+04
6.552999999915340990e-01 -1.181126432519243826e+04
6.553999999915327557e-01 -1.181309688071753226e+04
6.554999999915315234e-01 -1.181501070601000902e+04
6.555999999915301801e-01 -1.181696556345895442e+04
6.556999999915289479e-01 -1.181894235461193239e+04
6.557999999915276046e-01 -1.182092800913670544e+04
6.558999999915262613e-01 -1.182290942863651617e+04
6.559999999915250291e-01 -1.182488125446896811e+04
6.560999999915236858e-01 -1.182685114022242851e+04
6.561999999915224535e-01 -1.182885513303950574e+04
6.562999999915211102e-01 -1.183087790505929479e+04
6.563999999915198780e-01 -1.183290471514222554e+04
6.564999999915185347e-01 -1.183495512314266489e+04
6.565999999915173024e-01 -1.183703542473927700e+04
6.566999999915159592e-01 -1.183912799888649170e+04
6.567999999915147269e-01 -1.184121118664747701e+04
6.568999999915133836e-01 -1.184326627998651202e+04
6.569999999915121514e-01 -1.184528845954084500e+04
6.570999999915108081e-01 -1.184728096203777204e+04
6.571999999915095758e-01 -1.184924401681582822e+04
6.572999999915082325e-01 -1.185118240462158974e+04
6.573999999915068893e-01 -1.185310280472406885e+04
6.574999999915056570e-01 -1.185501287969672194e+04
6.575999999915043137e-01 -1.185692068845004178e+04
6.576999999915030815e-01 -1.185884141691374134e+04
6.577999999915017382e-01 -1.186077962490243772e+04
6.578999999915005059e-01 -1.186273946546003208e+04
6.579999999914991626e-01 -1.186471075918492534e+04
6.580999999914979304e-01 -1.186669255672906365e+04
6.581999999914965871e-01 -1.186868295913847578e+04
6.582999999914953548e-01 -1.187068008560123781e+04
6.583999999914940116e-01 -1.187268220966908120e+04
6.584999999914927793e-01 -1.187468674317497789e+04
6.585999999914914360e-01 -1.187669331647512990e+04
6.586999999914900927e-01 -1.187870116837240494e+04
6.587999999914888605e-01 -1.188070871443948454e+04
6.588999999914875172e-01 -1.188271473628857711e+04
6.589999999914862849e-01 -1.188471849518179442e+04
6.590999999914849417e-01 -1.188671971174512692e+04
6.591999999914837094e-01 -1.188871847754058035e+04
6.592999999914823661e-01 -1.189071513179025351e+04
6.593999999914811339e-01 -1.189270785738243285e+04
6.594999999914797906e-01 -1.189469550174103279e+04
6.595999999914785583e-01 -1.189668628107816221e+04
6.596999999914772150e-01 -1.189866368676540333e+04
6.597999999914759828e-01 -1.190062584965611859e+04
6.598999999914746395e-01 -1.190258206272686402e+04
6.599999999914732962e-01 -1.190453994106747268e+04
6.600999999914720640e-01 -1.190651684656471298e+04
6.601999999914707207e-01 -1.190855148105988337e+04
6.602999999914694884e-01 -1.191065697234625077e+04
6.603999999914681451e-01 -1.191282718749680862e+04
6.604999999914669129e-01 -1.191504900616867417e+04
6.605999999914655696e-01 -1.191730856624043372e+04
6.606999999914643373e-01 -1.191959384218711966e+04
6.607999999914629941e-01 -1.192189556149523014e+04
6.608999999914617618e-01 -1.192420677200706268e+04
6.609999999914604185e-01 -1.192651764734683275e+04
6.610999999914591863e-01 -1.192882267941190548e+04
6.611999999914578430e-01 -1.193112168094548724e+04
6.612999999914564997e-01 -1.193341601243533296e+04
6.613999999914552674e-01 -1.193570624944896008e+04
6.614999999914539242e-01 -1.193799730477718185e+04
6.615999999914526919e-01 -1.194028994646277170e+04
6.616999999914513486e-01 -1.194258384306944026e+04
6.617999999914501164e-01 -1.194487867866921988e+04
6.618999999914487731e-01 -1.194717403238070801e+04
6.619999999914475408e-01 -1.194946955373598757e+04
6.620999999914461975e-01 -1.195176633606848191e+04
6.621999999914449653e-01 -1.195406389012952422e+04
6.622999999914436220e-01 -1.195636099186874162e+04
6.623999999914423897e-01 -1.195865539247159541e+04
6.624999999914410465e-01 -1.196094786442642726e+04
6.625999999914397032e-01 -1.196324072714629256e+04
6.626999999914384709e-01 -1.196553663015238999e+04
6.627999999914371276e-01 -1.196782847181098805e+04
6.628999999914358954e-01 -1.197011861189485535e+04
6.629999999914345521e-01 -1.197240783843237296e+04
6.630999999914333198e-01 -1.197469543327883912e+04
6.631999999914319766e-01 -1.197698585870848729e+04
6.632999999914307443e-01 -1.197928056265507439e+04
6.633999999914294010e-01 -1.198157845342331166e+04
6.634999999914281688e-01 -1.198388047565739907e+04
6.635999999914268255e-01 -1.198618689454363994e+04
6.636999999914255932e-01 -1.198849821767159483e+04
6.637999999914242499e-01 -1.199081511265942390e+04
6.638999999914230177e-01 -1.199313450505203218e+04
6.639999999914216744e-01 -1.199545713333851199e+04
6.640999999914203311e-01 -1.199778339021777174e+04
6.641999999914190989e-01 -1.200011334237406481e+04
6.642999999914177556e-01 -1.200244690458948389e+04
6.643999999914165233e-01 -1.200478396065719062e+04
6.644999999914151800e-01 -1.200712348305757041e+04
6.645999999914139478e-01 -1.200946711136717931e+04
6.646999999914126045e-01 -1.201181527632957477e+04
6.647999999914113722e-01 -1.201416854763606898e+04
6.648999999914100290e-01 -1.201638568614423457e+04
6.649999999914087967e-01 -1.201845643948362522e+04
6.650999999914074534e-01 -1.202024283246756931e+04
6.651999999914062212e-01 -1.202178861801136190e+04
6.652999999914048779e-01 -1.202333959917810171e+04
6.653999999914035346e-01 -1.202504864078967330e+04
6.654999999914023023e-01 -1.202696149066040925e+04
6.655999999914009591e-01 -1.202906366646969582e+04
6.656999999913997268e-01 -1.203132400415646225e+04
6.657999999913983835e-01 -1.203369920761889261e+04
6.658999999913971513e-01 -1.203615282462480536e+04
6.659999999913958080e-01 -1.203865501481227511e+04
6.660999999913945757e-01 -1.204118669659168700e+04
6.661999999913932324e-01 -1.204374531834650770e+04
6.662999999913920002e-01 -1.204634033085105148e+04
6.663999999913906569e-01 -1.204897464199560454e+04
6.664999999913894246e-01 -1.205164753404070689e+04
6.665999999913880814e-01 -1.205435532976364084e+04
6.666999999913867381e-01 -1.205711473194235077e+04
6.667999999913855058e-01 -1.205991103162364379e+04
6.668999999913841625e-01 -1.206277338703242822e+04
6.669999999913829303e-01 -1.206572209906163516e+04
6.670999999913815870e-01 -1.206875284812865902e+04
6.671999999913803547e-01 -1.207179475877453842e+04
6.672999999913790115e-01 -1.207480134759860084e+04
6.673999999913777792e-01 -1.207777888228315715e+04
6.674999999913764359e-01 -1.208075917026710158e+04
6.675999999913752037e-01 -1.208377583818900530e+04
6.676999999913738604e-01 -1.208685844898441428e+04
6.677999999913726281e-01 -1.209004284998080948e+04
6.678999999913712848e-01 -1.209335850445439610e+04
6.679999999913699416e-01 -1.209683360636293946e+04
6.680999999913687093e-01 -1.210048419607705728e+04
6.681999999913673660e-01 -1.210431242444927375e+04
6.682999999913661338e-01 -1.210831653265700334e+04
6.683999999913647905e-01 -1.211250061301501592e+04
6.684999999913635582e-01 -1.211689126153776124e+04
6.685999999913622149e-01 -1.212153325901066819e+04
6.686999999913609827e-01 -1.212647943151041181e+04
6.687999999913596394e-01 -1.213172485874366794e+04
6.688999999913584071e-01 -1.213737911309970332e+04
6.689999999913570639e-01 -1.214341890047551897e+04
6.690999999913558316e-01 -1.214995836208754008e+04
6.691999999913544883e-01 -1.215699162897660062e+04
6.692999999913531450e-01 -1.216382997703364526e+04
6.693999999913519128e-01 -1.216799162080011592e+04
6.694999999913505695e-01 -1.216986076052289718e+04
6.695999999913493372e-01 -1.217126612068344730e+04
6.696999999913479940e-01 -1.217304425782283215e+04
6.697999999913467617e-01 -1.217508233963344355e+04
6.698999999913454184e-01 -1.217711578594660205e+04
6.699999999913441862e-01 -1.217913964904570457e+04
6.700999999913428429e-01 -1.218121035170860523e+04
6.701999999913416106e-01 -1.218338156351894759e+04
6.702999999913402673e-01 -1.218565836624905023e+04
6.703999999913390351e-01 -1.218800950098544854e+04
6.704999999913376918e-01 -1.219039151014694107e+04
6.705999999913364595e-01 -1.219276857465622925e+04
6.706999999913351163e-01 -1.219512157067028602e+04
6.707999999913337730e-01 -1.219744471802077715e+04
6.708999999913325407e-01 -1.219981426922703758e+04
6.709999999913311974e-01 -1.220275476553931549e+04
6.710999999913299652e-01 -1.220617881785316240e+04
6.711999999913286219e-01 -1.220968095415488642e+04
6.712999999913273896e-01 -1.221297455204200742e+04
6.713999999913260464e-01 -1.221595935299778466e+04
6.714999999913248141e-01 -1.221870061338595951e+04
6.715999999913234708e-01 -1.222127255172792866e+04
6.716999999913222386e-01 -1.222372124853150126e+04
6.717999999913208953e-01 -1.222609028334141476e+04
6.718999999913196630e-01 -1.222841792902572161e+04
6.719999999913183197e-01 -1.223072919836024812e+04
6.720999999913169765e-01 -1.223303771656930621e+04
6.721999999913157442e-01 -1.223534837815274659e+04
6.722999999913144009e-01 -1.223766324941241510e+04
6.723999999913131687e-01 -1.223998271192830543e+04
6.724999999913118254e-01 -1.224230685921524127e+04
6.725999999913105931e-01 -1.224463571170148316e+04
6.726999999913092498e-01 -1.224696919527925456e+04
6.727999999913080176e-01 -1.224930724922601985e+04
6.728999999913066743e-01 -1.225165265586695568e+04
6.729999999913054420e-01 -1.225400251469427349e+04
6.730999999913040988e-01 -1.225635306249260248e+04
6.731999999913028665e-01 -1.225870665251990613e+04
6.732999999913015232e-01 -1.226106387461652776e+04
6.733999999913001799e-01 -1.226342526123949392e+04
6.734999999912989477e-01 -1.226578945365638901e+04
6.735999999912976044e-01 -1.226815059946206748e+04
6.736999999912963721e-01 -1.227050164450699958e+04
6.737999999912950289e-01 -1.227284362912690631e+04
6.738999999912937966e-01 -1.227517798471278365e+04
6.739999999912924533e-01 -1.227750876781045736e+04
6.740999999912912211e-01 -1.227983764245010207e+04
6.741999999912898778e-01 -1.228216363332137189e+04
6.742999999912886455e-01 -1.228448748694140886e+04
6.743999999912873022e-01 -1.228679891750315073e+04
6.744999999912860700e-01 -1.228911393022259472e+04
6.745999999912847267e-01 -1.229143288708278305e+04
6.746999999912833834e-01 -1.229374175045718221e+04
6.747999999912821512e-01 -1.229603443126055754e+04
6.748999999912808079e-01 -1.229827682853812985e+04
6.749999999912795756e-01 -1.230045467216471843e+04
6.750999999912782323e-01 -1.230261373010853458e+04
6.751999999912770001e-01 -1.230478898355313140e+04
6.752999999912756568e-01 -1.230697242153101797e+04
6.753999999912744245e-01 -1.230916738978048124e+04
6.754999999912730813e-01 -1.231137253600916301e+04
6.755999999912718490e-01 -1.231358229817303436e+04
